"Plot Title: goat03"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
1,05/01/2026 02:00:00 PM,-0.075,-1.025,-0.400
2,05/01/2026 02:01:00 PM,-0.100,-1.025,-0.375
3,05/01/2026 02:02:00 PM,-0.150,-1.025,-0.275
4,05/01/2026 02:03:00 PM,-0.100,-1.025,-0.250
5,05/01/2026 02:04:00 PM,-0.075,-1.000,-0.350
6,05/01/2026 02:05:00 PM,-0.075,-1.050,-0.275
7,05/01/2026 02:06:00 PM,-0.075,-1.050,-0.300
8,05/01/2026 02:07:00 PM,-0.150,-1.025,-0.075
9,05/01/2026 02:08:00 PM,0.000,-1.025,-0.175
10,05/01/2026 02:09:00 PM,-0.175,-1.100,-0.175
11,05/01/2026 02:10:00 PM,-0.100,-1.025,-0.175
12,05/01/2026 02:11:00 PM,-0.100,-1.025,-0.200
13,05/01/2026 02:12:00 PM,-0.100,-1.000,-0.300
14,05/01/2026 02:13:00 PM,-0.100,-1.025,-0.225
15,05/01/2026 02:14:00 PM,0.000,-1.050,-0.275
16,05/01/2026 02:15:00 PM,0.000,-1.025,-0.225
17,05/01/2026 02:16:00 PM,0.000,-1.025,-0.225
18,05/01/2026 02:17:00 PM,0.000,-1.050,-0.225
19,05/01/2026 02:18:00 PM,0.000,-1.025,-0.275
20,05/01/2026 02:19:00 PM,0.025,-1.000,-0.325
21,05/01/2026 02:20:00 PM,-0.125,-1.025,-0.250
22,05/01/2026 02:21:00 PM,-0.100,-1.025,-0.200
23,05/01/2026 02:22:00 PM,-0.100,-1.025,-0.250
24,05/01/2026 02:23:00 PM,-0.100,-1.050,-0.225
25,05/01/2026 02:24:00 PM,-0.100,-1.025,-0.250
26,05/01/2026 02:25:00 PM,-0.100,-1.025,-0.225
27,05/01/2026 02:26:00 PM,-0.100,-1.025,-0.200
28,05/01/2026 02:27:00 PM,-0.100,-1.025,-0.250
29,05/01/2026 02:28:00 PM,-0.100,-1.025,-0.200
30,05/01/2026 02:29:00 PM,-0.100,-1.025,-0.200
31,05/01/2026 02:30:00 PM,-0.100,-1.025,-0.225
32,05/01/2026 02:31:00 PM,-0.100,-1.025,-0.225
33,05/01/2026 02:32:00 PM,-0.025,-0.975,-0.375
34,05/01/2026 02:33:00 PM,-0.075,-1.025,-0.400
35,05/01/2026 02:34:00 PM,-0.075,-0.975,-0.425
36,05/01/2026 02:35:00 PM,-0.025,-0.975,-0.375
37,05/01/2026 02:36:00 PM,-0.025,-0.975,-0.400
38,05/01/2026 02:37:00 PM,-0.025,-0.975,-0.425
39,05/01/2026 02:38:00 PM,-0.025,-1.000,-0.450
40,05/01/2026 02:39:00 PM,-0.075,-0.975,-0.475
41,05/01/2026 02:40:00 PM,-0.025,-0.975,-0.475
42,05/01/2026 02:41:00 PM,-0.075,-0.975,-0.475
43,05/01/2026 02:42:00 PM,-0.075,-1.000,-0.450
44,05/01/2026 02:43:00 PM,0.000,-1.000,-0.350
45,05/01/2026 02:44:00 PM,-0.050,-0.975,-0.400
46,05/01/2026 02:45:00 PM,-0.075,-0.975,-0.400
47,05/01/2026 02:46:00 PM,-0.100,-1.000,-0.300
48,05/01/2026 02:47:00 PM,0.050,-0.975,-0.450
49,05/01/2026 02:48:00 PM,0.025,-0.975,-0.400
50,05/01/2026 02:49:00 PM,0.050,-0.975,-0.400
51,05/01/2026 02:50:00 PM,0.050,-0.975,-0.400
52,05/01/2026 02:51:00 PM,0.050,-0.975,-0.450
53,05/01/2026 02:52:00 PM,0.050,-1.000,-0.425
54,05/01/2026 02:53:00 PM,0.025,-1.000,-0.450
55,05/01/2026 02:54:00 PM,-0.025,-0.950,-0.525
56,05/01/2026 02:55:00 PM,0.000,-0.925,-0.550
57,05/01/2026 02:56:00 PM,-1.050,0.000,-0.225
58,05/01/2026 02:57:00 PM,-1.025,0.225,-0.175
59,05/01/2026 02:58:00 PM,-1.625,0.200,-0.350
60,05/01/2026 02:59:00 PM,-1.100,0.000,-0.125
61,05/01/2026 03:00:00 PM,-1.150,1.350,0.175
62,05/01/2026 03:01:00 PM,-1.050,0.275,-0.125
63,05/01/2026 03:02:00 PM,-1.000,0.325,-0.150
64,05/01/2026 03:03:00 PM,-1.100,-0.225,-0.125
65,05/01/2026 03:04:00 PM,-1.100,0.050,-0.125
66,05/01/2026 03:05:00 PM,-1.050,0.000,-0.175
67,05/01/2026 03:06:00 PM,-1.025,-0.250,-0.275
68,05/01/2026 03:07:00 PM,-1.025,0.200,-0.300
69,05/01/2026 03:08:00 PM,-1.050,-0.250,-0.175
70,05/01/2026 03:09:00 PM,-1.025,-0.175,-0.125
71,05/01/2026 03:10:00 PM,-1.000,0.275,-0.300
72,05/01/2026 03:11:00 PM,-1.025,0.300,-0.225
73,05/01/2026 03:12:00 PM,-1.000,0.075,-0.250
74,05/01/2026 03:13:00 PM,-1.025,-0.325,-0.300
75,05/01/2026 03:14:00 PM,-1.025,0.200,-0.125
76,05/01/2026 03:15:00 PM,-1.100,0.075,-0.125
77,05/01/2026 03:16:00 PM,-1.050,0.100,-0.125
78,05/01/2026 03:17:00 PM,-1.050,0.075,-0.225
79,05/01/2026 03:18:00 PM,-1.100,0.025,-0.125
80,05/01/2026 03:19:00 PM,-1.050,0.025,-0.125
81,05/01/2026 03:20:00 PM,-1.100,0.025,-0.150
82,05/01/2026 03:21:00 PM,-1.100,0.025,-0.150
83,05/01/2026 03:22:00 PM,-1.100,0.025,-0.125
84,05/01/2026 03:23:00 PM,-1.025,-0.225,-0.800
85,05/01/2026 03:24:00 PM,-1.050,0.100,-0.150
86,05/01/2026 03:25:00 PM,-1.050,0.100,-0.175
87,05/01/2026 03:26:00 PM,-1.075,0.200,-0.100
88,05/01/2026 03:27:00 PM,-1.075,0.175,-0.175
89,05/01/2026 03:28:00 PM,-1.075,0.150,-0.125
90,05/01/2026 03:29:00 PM,-1.100,0.075,-0.175
91,05/01/2026 03:30:00 PM,-1.075,0.175,-0.175
92,05/01/2026 03:31:00 PM,-1.050,0.100,-0.175
93,05/01/2026 03:32:00 PM,-1.050,0.125,-0.175
94,05/01/2026 03:33:00 PM,-1.075,0.150,-0.175
95,05/01/2026 03:34:00 PM,-1.050,0.100,-0.150
96,05/01/2026 03:35:00 PM,-1.075,-0.250,-0.225
97,05/01/2026 03:36:00 PM,0.300,-0.550,0.775
98,05/01/2026 03:37:00 PM,0.300,-0.500,0.775
99,05/01/2026 03:38:00 PM,0.300,-0.550,0.775
100,05/01/2026 03:39:00 PM,0.300,-0.525,0.800
101,05/01/2026 03:40:00 PM,0.300,-0.525,0.775
102,05/01/2026 03:41:00 PM,0.325,0.075,0.350
103,05/01/2026 03:42:00 PM,-1.000,0.150,-0.500
104,05/01/2026 03:43:00 PM,-1.100,-0.025,-0.175
105,05/01/2026 03:44:00 PM,-1.175,0.075,-0.175
106,05/01/2026 03:45:00 PM,-1.100,0.000,-0.175
107,05/01/2026 03:46:00 PM,-1.100,-0.025,-0.150
108,05/01/2026 03:47:00 PM,-1.100,-0.150,-0.125
109,05/01/2026 03:48:00 PM,-1.050,-0.150,-0.100
110,05/01/2026 03:49:00 PM,-1.100,-0.175,-0.125
111,05/01/2026 03:50:00 PM,-1.100,-0.100,-0.125
112,05/01/2026 03:51:00 PM,-1.050,-0.250,-0.125
113,05/01/2026 03:52:00 PM,-1.100,-0.125,-0.125
114,05/01/2026 03:53:00 PM,-1.050,0.100,-0.200
115,05/01/2026 03:54:00 PM,-1.100,0.025,-0.175
116,05/01/2026 03:55:00 PM,-1.050,-0.250,-0.075
117,05/01/2026 03:56:00 PM,-1.125,0.025,-0.075
118,05/01/2026 03:57:00 PM,-1.100,-0.025,-0.175
119,05/01/2026 03:58:00 PM,-1.100,0.000,-0.175
120,05/01/2026 03:59:00 PM,-1.100,-0.025,-0.175
121,05/01/2026 04:00:00 PM,-1.100,0.000,-0.125
122,05/01/2026 04:01:00 PM,-1.100,0.000,-0.125
123,05/01/2026 04:02:00 PM,-1.100,-0.025,-0.175
124,05/01/2026 04:03:00 PM,-1.100,-0.125,-0.175
125,05/01/2026 04:04:00 PM,-1.075,-0.025,-0.175
126,05/01/2026 04:05:00 PM,-1.100,-0.175,-0.100
127,05/01/2026 04:06:00 PM,-1.100,-0.150,-0.125
128,05/01/2026 04:07:00 PM,-1.100,-0.125,-0.125
129,05/01/2026 04:08:00 PM,-1.075,-0.125,-0.175
130,05/01/2026 04:09:00 PM,-1.050,-0.325,-0.175
131,05/01/2026 04:10:00 PM,-1.025,-0.475,-0.075
132,05/01/2026 04:11:00 PM,-1.100,0.050,-0.150
133,05/01/2026 04:12:00 PM,-1.100,-0.025,-0.225
134,05/01/2026 04:13:00 PM,-1.050,-0.150,-0.225
135,05/01/2026 04:14:00 PM,-1.100,-0.125,-0.150
136,05/01/2026 04:15:00 PM,-1.075,-0.075,-0.150
137,05/01/2026 04:16:00 PM,-1.100,-0.075,-0.175
138,05/01/2026 04:17:00 PM,-1.100,-0.025,-0.175
139,05/01/2026 04:18:00 PM,-1.075,-0.075,-0.175
140,05/01/2026 04:19:00 PM,-1.100,-0.025,-0.125
141,05/01/2026 04:20:00 PM,-1.100,-0.100,-0.175
142,05/01/2026 04:21:00 PM,-1.100,-0.025,-0.175
143,05/01/2026 04:22:00 PM,-1.100,-0.025,-0.175
144,05/01/2026 04:23:00 PM,-1.100,-0.025,-0.175
145,05/01/2026 04:24:00 PM,-1.100,0.000,-0.100
146,05/01/2026 04:25:00 PM,-1.100,-0.025,-0.175
147,05/01/2026 04:26:00 PM,-1.100,-0.025,-0.150
148,05/01/2026 04:27:00 PM,-1.100,-0.025,-0.125
149,05/01/2026 04:28:00 PM,-1.100,0.000,-0.125
150,05/01/2026 04:29:00 PM,-1.100,-0.025,-0.175
151,05/01/2026 04:30:00 PM,-1.100,-0.025,-0.175
152,05/01/2026 04:31:00 PM,-1.100,0.000,-0.125
153,05/01/2026 04:32:00 PM,-1.100,-0.025,-0.175
154,05/01/2026 04:33:00 PM,-1.100,-0.025,-0.175
155,05/01/2026 04:34:00 PM,-1.100,-0.075,-0.175
156,05/01/2026 04:35:00 PM,-1.100,-0.025,-0.175
157,05/01/2026 04:36:00 PM,-1.100,-0.100,-0.150
158,05/01/2026 04:37:00 PM,-1.100,-0.075,-0.150
159,05/01/2026 04:38:00 PM,-1.100,-0.100,-0.150
160,05/01/2026 04:39:00 PM,-1.100,-0.125,-0.075
161,05/01/2026 04:40:00 PM,-1.100,-0.125,-0.075
162,05/01/2026 04:41:00 PM,-1.100,-0.125,-0.125
163,05/01/2026 04:42:00 PM,-1.100,-0.125,-0.150
164,05/01/2026 04:43:00 PM,-1.100,-0.075,-0.125
165,05/01/2026 04:44:00 PM,-1.100,-0.100,-0.100
166,05/01/2026 04:45:00 PM,-1.100,-0.125,-0.100
167,05/01/2026 04:46:00 PM,-1.100,-0.100,-0.125
168,05/01/2026 04:47:00 PM,-1.075,-0.100,-0.125
169,05/01/2026 04:48:00 PM,-1.100,-0.075,-0.125
170,05/01/2026 04:49:00 PM,-1.100,-0.075,-0.100
171,05/01/2026 04:50:00 PM,-1.100,-0.075,-0.125
172,05/01/2026 04:51:00 PM,-1.100,-0.150,-0.125
173,05/01/2026 04:52:00 PM,-1.050,-0.175,-0.125
174,05/01/2026 04:53:00 PM,-1.050,-0.225,-0.100
175,05/01/2026 04:54:00 PM,-1.100,-0.100,-0.025
176,05/01/2026 04:55:00 PM,-1.100,-0.100,-0.100
177,05/01/2026 04:56:00 PM,-1.100,-0.075,-0.100
178,05/01/2026 04:57:00 PM,-1.100,-0.025,-0.075
179,05/01/2026 04:58:00 PM,-1.050,0.025,-0.125
180,05/01/2026 04:59:00 PM,-1.100,0.000,-0.125
181,05/01/2026 05:00:00 PM,-1.100,0.025,-0.125
182,05/01/2026 05:01:00 PM,-1.100,0.000,-0.100
183,05/01/2026 05:02:00 PM,-1.100,-0.025,-0.150
184,05/01/2026 05:03:00 PM,-1.100,0.000,-0.100
185,05/01/2026 05:04:00 PM,-1.100,-0.025,-0.100
186,05/01/2026 05:05:00 PM,-1.100,-0.125,-0.175
187,05/01/2026 05:06:00 PM,-1.100,-0.025,-0.175
188,05/01/2026 05:07:00 PM,-1.100,0.025,-0.075
189,05/01/2026 05:08:00 PM,-1.125,0.050,-0.025
190,05/01/2026 05:09:00 PM,-1.075,-0.125,-0.025
191,05/01/2026 05:10:00 PM,-1.100,-0.025,-0.150
192,05/01/2026 05:11:00 PM,-1.100,-0.075,-0.150
193,05/01/2026 05:12:00 PM,-1.100,-0.025,-0.150
194,05/01/2026 05:13:00 PM,-1.100,0.025,-0.075
195,05/01/2026 05:14:00 PM,-1.100,0.025,-0.125
196,05/01/2026 05:15:00 PM,-1.100,-0.025,-0.100
197,05/01/2026 05:16:00 PM,-1.100,0.000,-0.100
198,05/01/2026 05:17:00 PM,-1.100,-0.100,-0.100
199,05/01/2026 05:18:00 PM,-1.100,-0.100,-0.125
200,05/01/2026 05:19:00 PM,-1.100,0.025,-0.100
201,05/01/2026 05:20:00 PM,-1.100,0.000,-0.125
202,05/01/2026 05:21:00 PM,-1.100,-0.025,-0.150
203,05/01/2026 05:22:00 PM,-1.075,-0.025,-0.150
204,05/01/2026 05:23:00 PM,-1.100,-0.075,-0.150
205,05/01/2026 05:24:00 PM,-1.075,-0.075,-0.100
206,05/01/2026 05:25:00 PM,-1.075,0.000,-0.075
207,05/01/2026 05:26:00 PM,-1.100,0.000,-0.050
208,05/01/2026 05:27:00 PM,-1.100,-0.125,-0.075
209,05/01/2026 05:28:00 PM,-1.100,-0.125,-0.075
210,05/01/2026 05:29:00 PM,-1.075,0.000,-0.100
211,05/01/2026 05:30:00 PM,-1.100,0.025,-0.125
212,05/01/2026 05:31:00 PM,-1.100,0.025,-0.150
213,05/01/2026 05:32:00 PM,-1.100,-0.125,-0.125
214,05/01/2026 05:33:00 PM,-1.075,-0.150,-0.075
215,05/01/2026 05:34:00 PM,-1.100,-0.150,-0.100
216,05/01/2026 05:35:00 PM,-1.100,-0.150,-0.050
