"Plot Title: goat05"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
1,05/01/2026 02:00:00 PM,-0.075,-0.800,0.650
2,05/01/2026 02:01:00 PM,-0.075,-0.800,0.650
3,05/01/2026 02:02:00 PM,-0.075,-0.800,0.650
4,05/01/2026 02:03:00 PM,-0.075,-0.825,0.625
5,05/01/2026 02:04:00 PM,-1.100,-0.300,-0.150
6,05/01/2026 02:05:00 PM,0.050,-1.100,-0.125
7,05/01/2026 02:06:00 PM,0.050,-1.050,-0.150
8,05/01/2026 02:07:00 PM,-0.825,-1.325,-0.125
9,05/01/2026 02:08:00 PM,0.075,-1.050,-0.200
10,05/01/2026 02:09:00 PM,0.250,-1.000,-0.050
11,05/01/2026 02:10:00 PM,0.300,-1.000,-0.025
12,05/01/2026 02:11:00 PM,0.125,-1.075,-0.225
13,05/01/2026 02:12:00 PM,0.100,-1.050,-0.175
14,05/01/2026 02:13:00 PM,0.100,-1.050,-0.175
15,05/01/2026 02:14:00 PM,0.225,-1.025,-0.100
16,05/01/2026 02:15:00 PM,0.200,-1.025,-0.100
17,05/01/2026 02:16:00 PM,0.225,-1.025,-0.125
18,05/01/2026 02:17:00 PM,0.225,-1.050,-0.125
19,05/01/2026 02:18:00 PM,0.050,-1.050,-0.150
20,05/01/2026 02:19:00 PM,-0.975,-0.450,0.100
21,05/01/2026 02:20:00 PM,-1.025,0.025,-0.200
22,05/01/2026 02:21:00 PM,-1.075,-0.125,-0.200
23,05/01/2026 02:22:00 PM,-1.025,0.150,-0.200
24,05/01/2026 02:23:00 PM,-1.075,0.025,-0.175
25,05/01/2026 02:24:00 PM,-1.025,0.100,-0.200
26,05/01/2026 02:25:00 PM,-0.200,-0.375,0.875
27,05/01/2026 02:26:00 PM,-0.200,-0.425,0.900
28,05/01/2026 02:27:00 PM,-0.200,-0.425,0.900
29,05/01/2026 02:28:00 PM,-0.175,-0.375,0.900
30,05/01/2026 02:29:00 PM,-0.200,-0.400,0.900
