"Plot Title: goat09"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
1,05/01/2026 02:00:00 PM,-1.075,0.075,0.025
2,05/01/2026 02:01:00 PM,-1.025,0.250,0.050
3,05/01/2026 02:02:00 PM,-0.125,0.800,-0.650
4,05/01/2026 02:03:00 PM,-0.125,0.800,-0.650
5,05/01/2026 02:04:00 PM,-0.125,0.800,-0.650
6,05/01/2026 02:05:00 PM,-0.125,0.800,-0.600
7,05/01/2026 02:06:00 PM,-0.125,0.800,-0.650
8,05/01/2026 02:07:00 PM,-0.125,0.800,-0.600
9,05/01/2026 02:08:00 PM,-1.075,-0.125,0.025
10,05/01/2026 02:09:00 PM,-1.100,0.075,0.125
11,05/01/2026 02:10:00 PM,-1.075,-0.075,0.125
12,05/01/2026 02:11:00 PM,-1.075,-0.075,0.125
13,05/01/2026 02:12:00 PM,-1.075,0.225,-0.125
14,05/01/2026 02:13:00 PM,-0.975,0.375,0.025
15,05/01/2026 02:14:00 PM,-1.100,-0.150,0.075
16,05/01/2026 02:15:00 PM,-1.075,-0.175,0.075
17,05/01/2026 02:16:00 PM,-1.100,-0.225,0.100
18,05/01/2026 02:17:00 PM,-1.075,-0.075,0.075
19,05/01/2026 02:18:00 PM,-1.125,-0.150,0.075
20,05/01/2026 02:19:00 PM,-1.075,-0.150,0.100
21,05/01/2026 02:20:00 PM,-1.075,-0.125,0.100
22,05/01/2026 02:21:00 PM,-1.100,-0.100,0.075
23,05/01/2026 02:22:00 PM,-1.075,-0.050,0.075
24,05/01/2026 02:23:00 PM,-1.125,-0.025,0.050
25,05/01/2026 02:24:00 PM,-0.950,0.475,0.125
26,05/01/2026 02:25:00 PM,-1.025,-0.375,0.125
27,05/01/2026 02:26:00 PM,-1.100,-0.075,0.150
28,05/01/2026 02:27:00 PM,-1.075,-0.250,0.100
29,05/01/2026 02:28:00 PM,-1.075,-0.175,0.100
30,05/01/2026 02:29:00 PM,-0.950,0.450,0.050
31,05/01/2026 02:30:00 PM,0.075,0.875,0.400
32,05/01/2026 02:31:00 PM,0.075,0.875,0.450
33,05/01/2026 02:32:00 PM,0.175,0.675,0.675
34,05/01/2026 02:33:00 PM,0.175,0.725,0.600
35,05/01/2026 02:34:00 PM,-1.050,0.375,-0.075
36,05/01/2026 02:35:00 PM,-1.000,0.425,-0.025
37,05/01/2026 02:36:00 PM,-1.025,0.275,0.025
38,05/01/2026 02:37:00 PM,-1.075,0.075,0.000
39,05/01/2026 02:38:00 PM,-1.125,0.075,0.025
40,05/01/2026 02:39:00 PM,-1.125,0.050,0.025
41,05/01/2026 02:40:00 PM,-0.025,0.875,0.450
42,05/01/2026 02:41:00 PM,-0.325,0.775,0.500
43,05/01/2026 02:42:00 PM,-0.525,0.175,0.850
44,05/01/2026 02:43:00 PM,-0.500,0.150,0.825
45,05/01/2026 02:44:00 PM,0.350,1.500,0.000
46,05/01/2026 02:45:00 PM,0.075,0.950,0.225
47,05/01/2026 02:46:00 PM,-0.475,0.775,-0.225
48,05/01/2026 02:47:00 PM,-1.050,0.200,-0.075
49,05/01/2026 02:48:00 PM,-1.100,0.075,0.075
50,05/01/2026 02:49:00 PM,-1.000,-0.375,0.450
51,05/01/2026 02:50:00 PM,-1.025,0.125,0.225
52,05/01/2026 02:51:00 PM,-1.050,0.250,-0.025
53,05/01/2026 02:52:00 PM,-0.975,0.425,-0.075
54,05/01/2026 02:53:00 PM,-0.400,1.925,0.125
55,05/01/2026 02:54:00 PM,-1.000,0.400,0.150
56,05/01/2026 02:55:00 PM,-0.200,0.925,0.250
57,05/01/2026 02:56:00 PM,-0.300,0.750,0.575
58,05/01/2026 02:57:00 PM,-0.300,0.750,0.575
59,05/01/2026 02:58:00 PM,-0.300,0.750,0.575
60,05/01/2026 02:59:00 PM,-0.325,0.725,0.600
61,05/01/2026 03:00:00 PM,-0.375,0.700,0.600
62,05/01/2026 03:01:00 PM,-1.050,0.025,0.200
63,05/01/2026 03:02:00 PM,-1.000,0.425,0.150
64,05/01/2026 03:03:00 PM,-0.700,-0.475,0.275
65,05/01/2026 03:04:00 PM,-1.075,0.175,-0.125
66,05/01/2026 03:05:00 PM,-1.050,0.075,0.050
67,05/01/2026 03:06:00 PM,-0.075,0.150,0.325
68,05/01/2026 03:07:00 PM,-1.100,0.025,-0.075
69,05/01/2026 03:08:00 PM,-0.900,0.475,-0.125
70,05/01/2026 03:09:00 PM,-1.100,0.150,-0.075
71,05/01/2026 03:10:00 PM,-0.900,0.525,0.000
72,05/01/2026 03:11:00 PM,-0.950,0.475,0.125
73,05/01/2026 03:12:00 PM,-1.075,0.350,-0.125
74,05/01/2026 03:13:00 PM,-1.025,0.250,-0.025
75,05/01/2026 03:14:00 PM,-1.300,0.400,-0.175
76,05/01/2026 03:15:00 PM,-0.975,0.375,-0.075
77,05/01/2026 03:16:00 PM,-1.000,0.425,-0.175
78,05/01/2026 03:17:00 PM,-1.075,-0.175,0.075
79,05/01/2026 03:18:00 PM,-0.950,0.400,0.025
80,05/01/2026 03:19:00 PM,-1.125,-0.050,0.025
81,05/01/2026 03:20:00 PM,-1.100,-0.200,-0.075
82,05/01/2026 03:21:00 PM,-1.125,-0.175,0.025
83,05/01/2026 03:22:00 PM,-1.125,-0.075,0.025
84,05/01/2026 03:23:00 PM,-1.025,0.300,0.025
85,05/01/2026 03:24:00 PM,-1.075,-0.075,0.075
86,05/01/2026 03:25:00 PM,-1.050,0.175,0.000
87,05/01/2026 03:26:00 PM,1.125,-1.350,0.775
88,05/01/2026 03:27:00 PM,-0.975,0.475,-0.100
89,05/01/2026 03:28:00 PM,-1.100,-0.175,0.075
90,05/01/2026 03:29:00 PM,-1.125,-0.200,0.050
91,05/01/2026 03:30:00 PM,-1.000,0.300,-0.250
92,05/01/2026 03:31:00 PM,-0.350,0.575,0.075
93,05/01/2026 03:32:00 PM,-0.975,0.475,0.000
94,05/01/2026 03:33:00 PM,-1.225,0.050,-0.350
95,05/01/2026 03:34:00 PM,-1.050,0.200,-0.075
96,05/01/2026 03:35:00 PM,-0.825,0.600,-0.100
97,05/01/2026 03:36:00 PM,-1.450,0.200,0.125
98,05/01/2026 03:37:00 PM,-1.100,0.100,0.075
99,05/01/2026 03:38:00 PM,-1.075,0.125,0.050
100,05/01/2026 03:39:00 PM,-1.125,0.050,0.050
101,05/01/2026 03:40:00 PM,-1.075,0.050,0.075
102,05/01/2026 03:41:00 PM,-0.900,0.350,0.250
103,05/01/2026 03:42:00 PM,-1.100,-0.125,0.100
104,05/01/2026 03:43:00 PM,-1.050,0.200,0.025
105,05/01/2026 03:44:00 PM,-1.025,0.350,0.050
