"Plot Title: goat07"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
1,05/01/2026 02:00:00 PM,-0.075,-1.025,-0.225
2,05/01/2026 02:01:00 PM,-0.075,-1.025,-0.175
3,05/01/2026 02:02:00 PM,-0.150,-1.025,-0.075
4,05/01/2026 02:03:00 PM,-0.025,-1.025,-0.200
5,05/01/2026 02:04:00 PM,-0.100,-1.025,-0.175
6,05/01/2026 02:05:00 PM,0.000,-1.000,-0.300
7,05/01/2026 02:06:00 PM,-0.025,-1.000,-0.225
8,05/01/2026 02:07:00 PM,-0.100,-1.025,-0.100
9,05/01/2026 02:08:00 PM,-0.075,-1.025,-0.025
10,05/01/2026 02:09:00 PM,-0.150,-1.025,-0.150
11,05/01/2026 02:10:00 PM,-0.100,-1.050,-0.250
12,05/01/2026 02:11:00 PM,-0.075,-1.025,-0.175
13,05/01/2026 02:12:00 PM,-0.100,-1.025,0.050
14,05/01/2026 02:13:00 PM,-0.125,-1.025,-0.225
15,05/01/2026 02:14:00 PM,-0.125,-1.025,-0.225
16,05/01/2026 02:15:00 PM,-0.100,-1.025,-0.175
17,05/01/2026 02:16:00 PM,-1.150,-0.100,-0.200
18,05/01/2026 02:17:00 PM,-1.100,0.250,-0.350
19,05/01/2026 02:18:00 PM,0.025,-1.050,-0.275
20,05/01/2026 02:19:00 PM,0.025,-1.000,-0.275
21,05/01/2026 02:20:00 PM,0.025,-1.000,-0.300
22,05/01/2026 02:21:00 PM,-0.050,-1.025,-0.225
23,05/01/2026 02:22:00 PM,-0.100,-1.025,-0.225
24,05/01/2026 02:23:00 PM,-0.075,-1.025,-0.175
25,05/01/2026 02:24:00 PM,-0.125,-1.025,-0.175
26,05/01/2026 02:25:00 PM,-0.125,-1.025,-0.200
27,05/01/2026 02:26:00 PM,0.050,-1.000,-0.250
28,05/01/2026 02:27:00 PM,-0.075,-1.025,-0.125
29,05/01/2026 02:28:00 PM,-0.075,-1.025,-0.125
30,05/01/2026 02:29:00 PM,-0.075,-1.025,-0.125
31,05/01/2026 02:30:00 PM,0.000,-1.050,-0.250
32,05/01/2026 02:31:00 PM,0.050,-1.050,-0.250
33,05/01/2026 02:32:00 PM,0.025,-1.000,-0.250
34,05/01/2026 02:33:00 PM,-0.025,-1.050,-0.225
35,05/01/2026 02:34:00 PM,0.000,-1.050,-0.275
36,05/01/2026 02:35:00 PM,-0.050,-1.025,-0.150
37,05/01/2026 02:36:00 PM,0.000,-1.025,-0.325
38,05/01/2026 02:37:00 PM,0.025,-1.050,-0.225
39,05/01/2026 02:38:00 PM,0.000,-1.050,-0.275
40,05/01/2026 02:39:00 PM,-0.100,-1.025,-0.175
41,05/01/2026 02:40:00 PM,-0.100,-1.025,-0.175
42,05/01/2026 02:41:00 PM,-0.075,-1.025,-0.175
43,05/01/2026 02:42:00 PM,0.025,-1.050,-0.225
44,05/01/2026 02:43:00 PM,0.025,-1.025,-0.225
45,05/01/2026 02:44:00 PM,-0.075,-1.025,-0.150
46,05/01/2026 02:45:00 PM,-0.075,-1.025,-0.175
47,05/01/2026 02:46:00 PM,-0.075,-1.025,-0.200
48,05/01/2026 02:47:00 PM,-0.075,-1.025,-0.125
49,05/01/2026 02:48:00 PM,-0.075,-1.025,-0.175
50,05/01/2026 02:49:00 PM,-0.050,-1.025,-0.175
51,05/01/2026 02:50:00 PM,-0.075,-1.025,-0.125
52,05/01/2026 02:51:00 PM,-0.075,-1.025,-0.125
53,05/01/2026 02:52:00 PM,-0.075,-1.025,-0.125
54,05/01/2026 02:53:00 PM,0.000,-1.025,-0.175
55,05/01/2026 02:54:00 PM,-0.025,-1.050,-0.250
56,05/01/2026 02:55:00 PM,0.025,-1.025,-0.200
57,05/01/2026 02:56:00 PM,0.050,-1.050,-0.225
58,05/01/2026 02:57:00 PM,-0.050,-1.025,-0.125
59,05/01/2026 02:58:00 PM,0.100,-0.975,-0.325
60,05/01/2026 02:59:00 PM,0.050,-1.050,-0.225
61,05/01/2026 03:00:00 PM,0.000,-1.025,-0.175
62,05/01/2026 03:01:00 PM,0.000,-1.025,-0.200
63,05/01/2026 03:02:00 PM,-0.025,-1.050,-0.175
64,05/01/2026 03:03:00 PM,0.025,-1.100,-0.175
65,05/01/2026 03:04:00 PM,-0.025,-1.025,-0.225
66,05/01/2026 03:05:00 PM,-0.025,-1.025,-0.250
67,05/01/2026 03:06:00 PM,0.050,-1.025,-0.325
68,05/01/2026 03:07:00 PM,0.050,-0.975,-0.350
69,05/01/2026 03:08:00 PM,0.025,-1.050,-0.225
70,05/01/2026 03:09:00 PM,-0.050,-1.025,-0.100
71,05/01/2026 03:10:00 PM,0.000,-1.025,-0.225
72,05/01/2026 03:11:00 PM,0.000,-1.025,-0.200
73,05/01/2026 03:12:00 PM,0.100,-1.025,-0.300
74,05/01/2026 03:13:00 PM,0.000,-1.025,-0.225
75,05/01/2026 03:14:00 PM,0.000,-1.025,-0.225
76,05/01/2026 03:15:00 PM,0.000,-1.025,-0.225
77,05/01/2026 03:16:00 PM,0.000,-1.025,-0.225
78,05/01/2026 03:17:00 PM,0.025,-1.050,-0.225
79,05/01/2026 03:18:00 PM,0.000,-1.025,-0.125
80,05/01/2026 03:19:00 PM,-0.025,-1.025,-0.150
81,05/01/2026 03:20:00 PM,0.025,-1.025,-0.100
82,05/01/2026 03:21:00 PM,0.025,-1.025,-0.125
83,05/01/2026 03:22:00 PM,0.025,-1.050,-0.125
84,05/01/2026 03:23:00 PM,0.025,-1.025,-0.125
85,05/01/2026 03:24:00 PM,0.075,-1.050,-0.225
86,05/01/2026 03:25:00 PM,0.075,-1.050,-0.225
87,05/01/2026 03:26:00 PM,0.075,-1.050,-0.225
88,05/01/2026 03:27:00 PM,0.075,-1.050,-0.275
89,05/01/2026 03:28:00 PM,0.025,-1.050,-0.250
90,05/01/2026 03:29:00 PM,0.025,-1.050,-0.225
91,05/01/2026 03:30:00 PM,0.025,-1.050,-0.225
92,05/01/2026 03:31:00 PM,0.025,-1.025,-0.150
93,05/01/2026 03:32:00 PM,0.025,-1.025,-0.100
94,05/01/2026 03:33:00 PM,0.025,-1.025,-0.100
95,05/01/2026 03:34:00 PM,0.050,-1.000,-0.275
96,05/01/2026 03:35:00 PM,0.075,-1.025,-0.300
97,05/01/2026 03:36:00 PM,-0.025,-1.025,-0.150
98,05/01/2026 03:37:00 PM,0.050,-1.025,-0.300
99,05/01/2026 03:38:00 PM,0.025,-1.050,-0.250
100,05/01/2026 03:39:00 PM,0.050,-1.050,-0.200
101,05/01/2026 03:40:00 PM,-0.600,-1.150,-0.100
102,05/01/2026 03:41:00 PM,-0.025,-1.025,-0.175
103,05/01/2026 03:42:00 PM,0.125,-0.975,-0.275
104,05/01/2026 03:43:00 PM,0.000,-1.025,-0.200
105,05/01/2026 03:44:00 PM,0.025,-1.050,-0.250
