"Plot Title: goat04"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
1,05/01/2026 02:00:00 PM,1.000,0.350,-0.125
2,05/01/2026 02:01:00 PM,0.000,-0.400,-1.050
3,05/01/2026 02:02:00 PM,0.000,-0.450,-1.050
4,05/01/2026 02:03:00 PM,0.000,-0.450,-1.050
5,05/01/2026 02:04:00 PM,0.000,-0.450,-1.075
6,05/01/2026 02:05:00 PM,0.000,-0.450,-1.100
7,05/01/2026 02:06:00 PM,0.000,-0.400,-1.050
8,05/01/2026 02:07:00 PM,0.000,-0.450,-1.075
9,05/01/2026 02:08:00 PM,0.000,-0.425,-1.050
10,05/01/2026 02:09:00 PM,0.000,-0.425,-1.075
11,05/01/2026 02:10:00 PM,0.000,-0.425,-1.075
12,05/01/2026 02:11:00 PM,0.000,-0.425,-1.075
13,05/01/2026 02:12:00 PM,0.000,-0.425,-1.025
14,05/01/2026 02:13:00 PM,0.000,-0.425,-1.075
15,05/01/2026 02:14:00 PM,0.000,-0.425,-1.050
16,05/01/2026 02:15:00 PM,0.000,-0.425,-1.075
17,05/01/2026 02:16:00 PM,0.000,-0.425,-1.075
18,05/01/2026 02:17:00 PM,0.025,-0.500,-1.075
19,05/01/2026 02:18:00 PM,0.000,-0.500,-1.025
20,05/01/2026 02:19:00 PM,0.000,-0.500,-1.025
21,05/01/2026 02:20:00 PM,0.025,-0.500,-1.025
22,05/01/2026 02:21:00 PM,0.000,-0.500,-1.025
23,05/01/2026 02:22:00 PM,1.075,-0.175,0.250
24,05/01/2026 02:23:00 PM,-0.150,0.925,0.150
25,05/01/2026 02:24:00 PM,0.025,0.700,0.625
26,05/01/2026 02:25:00 PM,1.025,0.250,0.050
27,05/01/2026 02:26:00 PM,0.975,0.300,-0.125
28,05/01/2026 02:27:00 PM,1.025,0.100,0.000
29,05/01/2026 02:28:00 PM,1.100,-0.075,-0.275
30,05/01/2026 02:29:00 PM,1.000,0.225,0.075
31,05/01/2026 02:30:00 PM,1.025,0.050,0.150
32,05/01/2026 02:31:00 PM,1.075,-0.100,0.050
33,05/01/2026 02:32:00 PM,1.075,0.000,0.075
34,05/01/2026 02:33:00 PM,1.075,-0.075,0.075
35,05/01/2026 02:34:00 PM,1.000,0.325,-0.175
36,05/01/2026 02:35:00 PM,0.525,0.900,0.525
37,05/01/2026 02:36:00 PM,-0.175,0.950,-0.075
38,05/01/2026 02:37:00 PM,-0.175,0.975,-0.100
39,05/01/2026 02:38:00 PM,-0.175,0.950,-0.050
40,05/01/2026 02:39:00 PM,-0.175,0.950,-0.100
41,05/01/2026 02:40:00 PM,-0.175,0.950,-0.125
42,05/01/2026 02:41:00 PM,-0.150,1.050,-0.025
43,05/01/2026 02:42:00 PM,-0.175,0.975,-0.125
44,05/01/2026 02:43:00 PM,-0.175,0.975,-0.125
45,05/01/2026 02:44:00 PM,-0.175,0.950,-0.125
46,05/01/2026 02:45:00 PM,-0.175,0.950,-0.125
47,05/01/2026 02:46:00 PM,-0.175,0.950,-0.125
48,05/01/2026 02:47:00 PM,-0.175,0.950,-0.125
49,05/01/2026 02:48:00 PM,-0.175,0.950,-0.125
50,05/01/2026 02:49:00 PM,-0.175,0.950,-0.150
51,05/01/2026 02:50:00 PM,-0.175,0.950,-0.100
52,05/01/2026 02:51:00 PM,-0.175,0.950,-0.100
53,05/01/2026 02:52:00 PM,-0.175,0.975,-0.150
54,05/01/2026 02:53:00 PM,-0.175,0.950,-0.125
55,05/01/2026 02:54:00 PM,-0.200,0.950,-0.125
56,05/01/2026 02:55:00 PM,0.425,0.325,0.025
57,05/01/2026 02:56:00 PM,1.125,0.250,0.025
58,05/01/2026 02:57:00 PM,1.375,-0.700,0.150
59,05/01/2026 02:58:00 PM,0.950,-0.150,0.250
60,05/01/2026 02:59:00 PM,1.075,0.025,0.025
61,05/01/2026 03:00:00 PM,1.050,-0.025,0.000
62,05/01/2026 03:01:00 PM,1.050,0.200,-0.125
63,05/01/2026 03:02:00 PM,1.125,0.350,-0.275
64,05/01/2026 03:03:00 PM,0.925,0.475,-0.325
65,05/01/2026 03:04:00 PM,1.050,-0.050,-0.100
66,05/01/2026 03:05:00 PM,0.900,0.700,-0.250
67,05/01/2026 03:06:00 PM,1.050,0.225,0.025
68,05/01/2026 03:07:00 PM,1.000,0.250,-0.100
69,05/01/2026 03:08:00 PM,1.025,0.075,0.075
70,05/01/2026 03:09:00 PM,1.075,0.125,0.000
71,05/01/2026 03:10:00 PM,0.925,0.525,0.000
72,05/01/2026 03:11:00 PM,1.025,0.250,0.000
73,05/01/2026 03:12:00 PM,1.775,-0.975,0.300
74,05/01/2026 03:13:00 PM,2.100,-1.500,-0.400
75,05/01/2026 03:14:00 PM,0.825,0.400,0.375
76,05/01/2026 03:15:00 PM,0.425,1.800,-0.500
77,05/01/2026 03:16:00 PM,0.900,0.525,-0.175
78,05/01/2026 03:17:00 PM,1.100,0.000,-0.025
79,05/01/2026 03:18:00 PM,1.075,0.075,-0.050
80,05/01/2026 03:19:00 PM,1.025,0.300,-0.100
81,05/01/2026 03:20:00 PM,0.800,0.625,-0.100
82,05/01/2026 03:21:00 PM,0.975,0.450,-0.075
83,05/01/2026 03:22:00 PM,1.000,0.350,-0.175
84,05/01/2026 03:23:00 PM,0.950,0.425,-0.175
85,05/01/2026 03:24:00 PM,1.000,0.250,0.025
86,05/01/2026 03:25:00 PM,1.025,-0.025,0.200
87,05/01/2026 03:26:00 PM,1.125,0.000,0.125
