"Plot Title: goat06"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
1,05/01/2026 02:00:00 PM,-1.300,-0.575,-0.225
2,05/01/2026 02:01:00 PM,-1.075,-0.125,-0.200
3,05/01/2026 02:02:00 PM,-1.025,-0.200,-0.325
4,05/01/2026 02:03:00 PM,-0.950,-0.525,-0.225
5,05/01/2026 02:04:00 PM,-0.825,-0.725,0.000
6,05/01/2026 02:05:00 PM,0.000,-1.000,-0.425
7,05/01/2026 02:06:00 PM,0.000,-1.000,-0.425
8,05/01/2026 02:07:00 PM,0.075,-0.975,-0.425
9,05/01/2026 02:08:00 PM,-0.150,-0.900,-0.650
10,05/01/2026 02:09:00 PM,-0.175,-0.850,-0.725
11,05/01/2026 02:10:00 PM,-0.175,-0.850,-0.725
12,05/01/2026 02:11:00 PM,-0.175,-0.850,-0.725
13,05/01/2026 02:12:00 PM,-0.175,-0.850,-0.700
14,05/01/2026 02:13:00 PM,-0.175,-0.850,-0.725
15,05/01/2026 02:14:00 PM,-0.975,-0.500,-0.150
16,05/01/2026 02:15:00 PM,-0.025,-0.950,-0.500
17,05/01/2026 02:16:00 PM,-0.050,-0.925,-0.600
18,05/01/2026 02:17:00 PM,-0.050,-0.900,-0.650
19,05/01/2026 02:18:00 PM,-0.050,-0.900,-0.625
20,05/01/2026 02:19:00 PM,-0.075,-0.850,-0.650
21,05/01/2026 02:20:00 PM,-0.050,-0.875,-0.700
22,05/01/2026 02:21:00 PM,-0.050,-0.875,-0.600
23,05/01/2026 02:22:00 PM,-0.050,-0.875,-0.600
24,05/01/2026 02:23:00 PM,-0.050,-0.875,-0.600
25,05/01/2026 02:24:00 PM,-0.050,-0.875,-0.600
26,05/01/2026 02:25:00 PM,-0.075,-0.900,-0.675
27,05/01/2026 02:26:00 PM,-0.100,-0.900,-0.675
28,05/01/2026 02:27:00 PM,-0.050,-0.900,-0.675
29,05/01/2026 02:28:00 PM,-0.050,-0.900,-0.625
30,05/01/2026 02:29:00 PM,-0.100,-0.900,-0.625
31,05/01/2026 02:30:00 PM,-0.100,-0.875,-0.650
32,05/01/2026 02:31:00 PM,-0.050,-0.875,-0.650
33,05/01/2026 02:32:00 PM,-0.100,-0.875,-0.650
34,05/01/2026 02:33:00 PM,-0.050,-0.900,-0.675
35,05/01/2026 02:34:00 PM,-0.050,-0.900,-0.650
36,05/01/2026 02:35:00 PM,-0.050,-0.850,-0.650
37,05/01/2026 02:36:00 PM,-0.100,-0.850,-0.650
38,05/01/2026 02:37:00 PM,-0.050,-0.850,-0.650
39,05/01/2026 02:38:00 PM,-0.050,-0.850,-0.700
40,05/01/2026 02:39:00 PM,-0.075,-0.850,-0.750
41,05/01/2026 02:40:00 PM,-0.075,-0.850,-0.750
42,05/01/2026 02:41:00 PM,-0.075,-0.825,-0.725
43,05/01/2026 02:42:00 PM,-0.050,-0.800,-0.775
44,05/01/2026 02:43:00 PM,-0.125,-0.950,-0.475
45,05/01/2026 02:44:00 PM,-0.125,-0.950,-0.475
46,05/01/2026 02:45:00 PM,-0.125,-0.950,-0.500
47,05/01/2026 02:46:00 PM,-0.125,-0.950,-0.500
48,05/01/2026 02:47:00 PM,-0.125,-0.950,-0.450
49,05/01/2026 02:48:00 PM,-0.125,-0.950,-0.500
50,05/01/2026 02:49:00 PM,-0.125,-1.000,-0.500
51,05/01/2026 02:50:00 PM,-0.125,-0.950,-0.500
52,05/01/2026 02:51:00 PM,-0.125,-0.950,-0.500
53,05/01/2026 02:52:00 PM,-0.125,-0.950,-0.500
54,05/01/2026 02:53:00 PM,-0.125,-0.950,-0.500
55,05/01/2026 02:54:00 PM,-0.125,-1.000,-0.450
56,05/01/2026 02:55:00 PM,-0.125,-1.000,-0.500
57,05/01/2026 02:56:00 PM,-0.125,-1.000,-0.500
58,05/01/2026 02:57:00 PM,-0.200,-0.925,-0.550
59,05/01/2026 02:58:00 PM,-0.175,-0.975,-0.450
60,05/01/2026 02:59:00 PM,-0.150,-1.000,-0.350
61,05/01/2026 03:00:00 PM,-1.025,-0.425,-0.125
62,05/01/2026 03:01:00 PM,-1.025,0.300,-0.125
63,05/01/2026 03:02:00 PM,-1.050,-0.225,-0.200
64,05/01/2026 03:03:00 PM,-1.300,0.125,-0.150
65,05/01/2026 03:04:00 PM,-0.625,-0.925,-0.125
66,05/01/2026 03:05:00 PM,-1.025,-0.425,-0.125
67,05/01/2026 03:06:00 PM,-0.975,-0.400,-0.350
68,05/01/2026 03:07:00 PM,-1.400,0.050,-0.175
69,05/01/2026 03:08:00 PM,-0.575,-0.925,-0.075
70,05/01/2026 03:09:00 PM,-1.050,-0.325,-0.125
71,05/01/2026 03:10:00 PM,-1.025,-0.100,-0.225
72,05/01/2026 03:11:00 PM,-1.075,-0.025,-0.225
73,05/01/2026 03:12:00 PM,-0.975,-0.375,-0.150
74,05/01/2026 03:13:00 PM,-0.500,-0.200,0.025
75,05/01/2026 03:14:00 PM,-1.025,-0.175,-0.250
