"Plot Title: goat02"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
1,05/01/2026 02:00:00 PM,-0.125,0.925,0.250
2,05/01/2026 02:01:00 PM,-0.075,0.975,0.075
3,05/01/2026 02:02:00 PM,-0.050,0.950,0.150
4,05/01/2026 02:03:00 PM,-0.975,0.600,0.100
5,05/01/2026 02:04:00 PM,-1.050,-0.025,-0.175
6,05/01/2026 02:05:00 PM,-1.025,0.300,-0.125
7,05/01/2026 02:06:00 PM,0.025,0.975,0.100
8,05/01/2026 02:07:00 PM,0.025,0.950,0.150
9,05/01/2026 02:08:00 PM,0.025,0.950,0.175
10,05/01/2026 02:09:00 PM,0.025,0.950,0.175
11,05/01/2026 02:10:00 PM,0.025,0.950,0.175
12,05/01/2026 02:11:00 PM,0.025,0.950,0.175
13,05/01/2026 02:12:00 PM,-0.225,0.875,0.350
14,05/01/2026 02:13:00 PM,-0.250,0.850,0.375
15,05/01/2026 02:14:00 PM,-0.275,0.850,0.375
16,05/01/2026 02:15:00 PM,-0.250,0.925,0.275
17,05/01/2026 02:16:00 PM,-0.225,0.900,0.275
18,05/01/2026 02:17:00 PM,-0.250,0.875,0.300
19,05/01/2026 02:18:00 PM,-0.225,0.950,0.075
20,05/01/2026 02:19:00 PM,-0.225,0.950,0.100
21,05/01/2026 02:20:00 PM,-0.225,0.950,0.125
22,05/01/2026 02:21:00 PM,-0.225,0.800,0.475
23,05/01/2026 02:22:00 PM,-0.225,0.850,0.375
24,05/01/2026 02:23:00 PM,-0.225,0.925,0.175
25,05/01/2026 02:24:00 PM,-0.200,0.925,0.200
26,05/01/2026 02:25:00 PM,-0.200,0.925,0.200
27,05/01/2026 02:26:00 PM,-0.200,0.925,0.200
28,05/01/2026 02:27:00 PM,-0.150,0.925,0.200
29,05/01/2026 02:28:00 PM,-0.175,0.925,0.225
30,05/01/2026 02:29:00 PM,-0.225,0.925,0.250
31,05/01/2026 02:30:00 PM,-0.175,0.925,0.250
32,05/01/2026 02:31:00 PM,-0.200,0.950,0.150
33,05/01/2026 02:32:00 PM,-0.200,0.925,0.200
34,05/01/2026 02:33:00 PM,-0.250,0.925,0.200
35,05/01/2026 02:34:00 PM,-0.200,0.925,0.225
36,05/01/2026 02:35:00 PM,-0.200,0.925,0.200
37,05/01/2026 02:36:00 PM,-0.300,0.725,0.525
38,05/01/2026 02:37:00 PM,-0.275,0.775,0.475
39,05/01/2026 02:38:00 PM,-0.225,0.775,0.500
40,05/01/2026 02:39:00 PM,-0.225,0.800,0.475
41,05/01/2026 02:40:00 PM,-0.225,0.925,0.250
42,05/01/2026 02:41:00 PM,-0.200,0.900,0.275
43,05/01/2026 02:42:00 PM,-0.225,0.850,0.350
44,05/01/2026 02:43:00 PM,-0.175,0.900,0.275
45,05/01/2026 02:44:00 PM,-0.275,0.850,0.375
46,05/01/2026 02:45:00 PM,-0.225,0.850,0.400
47,05/01/2026 02:46:00 PM,0.050,0.850,-0.650
48,05/01/2026 02:47:00 PM,0.050,0.850,-0.625
49,05/01/2026 02:48:00 PM,0.050,0.825,-0.700
50,05/01/2026 02:49:00 PM,0.050,0.825,-0.700
51,05/01/2026 02:50:00 PM,0.050,0.800,-0.700
52,05/01/2026 02:51:00 PM,0.050,0.800,-0.700
53,05/01/2026 02:52:00 PM,0.050,0.800,-0.725
54,05/01/2026 02:53:00 PM,0.050,0.800,-0.700
55,05/01/2026 02:54:00 PM,0.050,0.800,-0.700
56,05/01/2026 02:55:00 PM,-0.100,0.200,-1.150
57,05/01/2026 02:56:00 PM,-0.100,0.200,-1.150
58,05/01/2026 02:57:00 PM,-0.075,0.175,-1.100
59,05/01/2026 02:58:00 PM,-0.200,0.000,-1.125
60,05/01/2026 02:59:00 PM,-0.200,-0.050,-1.125
61,05/01/2026 03:00:00 PM,-0.150,-0.100,-1.125
62,05/01/2026 03:01:00 PM,-1.050,-0.300,-0.100
63,05/01/2026 03:02:00 PM,-1.075,0.000,-0.075
64,05/01/2026 03:03:00 PM,-1.100,0.025,-0.025
65,05/01/2026 03:04:00 PM,-0.925,0.050,0.125
66,05/01/2026 03:05:00 PM,-0.200,-0.275,-0.975
67,05/01/2026 03:06:00 PM,-1.075,0.525,-0.225
68,05/01/2026 03:07:00 PM,-1.075,-0.075,-0.175
69,05/01/2026 03:08:00 PM,-0.325,1.125,-0.150
70,05/01/2026 03:09:00 PM,-0.925,0.500,-0.200
71,05/01/2026 03:10:00 PM,-1.025,1.775,-0.425
72,05/01/2026 03:11:00 PM,-0.950,0.325,-0.050
73,05/01/2026 03:12:00 PM,0.650,-0.225,0.200
74,05/01/2026 03:13:00 PM,-1.075,0.125,-0.250
75,05/01/2026 03:14:00 PM,-1.050,0.050,-0.125
76,05/01/2026 03:15:00 PM,-0.575,2.500,-0.975
77,05/01/2026 03:16:00 PM,-1.025,0.200,-0.175
78,05/01/2026 03:17:00 PM,-0.950,0.400,-0.200
79,05/01/2026 03:18:00 PM,-1.100,0.000,0.025
80,05/01/2026 03:19:00 PM,-1.050,0.350,-0.100
81,05/01/2026 03:20:00 PM,-1.050,-0.350,-0.125
82,05/01/2026 03:21:00 PM,-1.075,-0.250,-0.075
83,05/01/2026 03:22:00 PM,-1.025,0.200,-0.100
84,05/01/2026 03:23:00 PM,-0.875,0.450,-0.250
85,05/01/2026 03:24:00 PM,-1.225,0.675,-0.500
86,05/01/2026 03:25:00 PM,-0.425,0.475,0.075
87,05/01/2026 03:26:00 PM,-1.000,0.725,-0.175
88,05/01/2026 03:27:00 PM,-2.650,-1.200,-0.175
89,05/01/2026 03:28:00 PM,-1.025,0.250,-0.200
90,05/01/2026 03:29:00 PM,-0.950,0.400,-0.225
91,05/01/2026 03:30:00 PM,-1.100,0.075,-0.225
92,05/01/2026 03:31:00 PM,-1.050,0.200,-0.250
93,05/01/2026 03:32:00 PM,-1.075,-0.050,-0.250
94,05/01/2026 03:33:00 PM,-1.025,0.125,-0.175
95,05/01/2026 03:34:00 PM,-1.075,-0.250,-0.075
96,05/01/2026 03:35:00 PM,-1.000,-0.475,0.100
97,05/01/2026 03:36:00 PM,-1.100,0.100,-0.200
98,05/01/2026 03:37:00 PM,-1.025,0.250,-0.250
99,05/01/2026 03:38:00 PM,-1.125,-0.050,-0.175
100,05/01/2026 03:39:00 PM,-1.100,0.125,-0.150
101,05/01/2026 03:40:00 PM,-1.025,0.425,-0.275
102,05/01/2026 03:41:00 PM,-0.925,0.475,-0.100
103,05/01/2026 03:42:00 PM,-1.050,-0.200,0.125
104,05/01/2026 03:43:00 PM,-0.775,0.700,-0.325
105,05/01/2026 03:44:00 PM,-1.025,0.225,-0.150
106,05/01/2026 03:45:00 PM,-1.050,-0.200,0.250
107,05/01/2026 03:46:00 PM,-1.025,-0.325,0.100
108,05/01/2026 03:47:00 PM,-1.000,-0.450,0.200
