"Plot Title: cow01"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
1,04/01/2026 09:00:00 PM,1.000,0.125
2,04/01/2026 09:01:00 PM,1.025,0.025
3,04/01/2026 09:02:00 PM,1.075,0.100
4,04/01/2026 09:03:00 PM,1.025,0.150
5,04/01/2026 09:04:00 PM,0.975,0.075
6,04/01/2026 09:05:00 PM,1.050,0.050
7,04/01/2026 09:06:00 PM,1.075,0.100
8,04/01/2026 09:07:00 PM,1.050,0.150
9,04/01/2026 09:08:00 PM,0.975,0.100
10,04/01/2026 09:09:00 PM,1.150,0.075
11,04/01/2026 09:10:00 PM,0.925,0.200
12,04/01/2026 09:11:00 PM,1.025,0.100
13,04/01/2026 09:12:00 PM,1.075,0.025
14,04/01/2026 09:13:00 PM,1.050,0.025
15,04/01/2026 09:14:00 PM,1.075,0.000
16,04/01/2026 09:15:00 PM,1.050,0.050
17,04/01/2026 09:16:00 PM,1.050,0.025
18,04/01/2026 09:17:00 PM,1.075,0.100
19,04/01/2026 09:18:00 PM,1.050,0.025
20,04/01/2026 09:19:00 PM,1.075,0.050
21,04/01/2026 09:20:00 PM,1.025,0.100
22,04/01/2026 09:21:00 PM,1.025,0.150
23,04/01/2026 09:22:00 PM,0.950,0.175
24,04/01/2026 09:23:00 PM,1.075,0.025
25,04/01/2026 09:24:00 PM,1.075,0.050
26,04/01/2026 09:25:00 PM,1.050,0.025
27,04/01/2026 09:26:00 PM,1.050,0.075
28,04/01/2026 09:27:00 PM,0.650,-0.150
29,04/01/2026 09:28:00 PM,1.025,0.075
30,04/01/2026 09:29:00 PM,1.075,0.075
31,04/01/2026 09:30:00 PM,1.025,0.100
32,04/01/2026 09:31:00 PM,1.025,0.100
33,04/01/2026 09:32:00 PM,1.025,0.100
34,04/01/2026 09:33:00 PM,1.025,0.075
35,04/01/2026 09:34:00 PM,1.025,0.075
36,04/01/2026 09:35:00 PM,1.025,0.100
37,04/01/2026 09:36:00 PM,1.050,0.125
38,04/01/2026 09:37:00 PM,1.050,0.125
39,04/01/2026 09:38:00 PM,1.025,0.125
40,04/01/2026 09:39:00 PM,1.000,0.175
41,04/01/2026 09:40:00 PM,1.050,0.100
42,04/01/2026 09:41:00 PM,1.025,0.100
43,04/01/2026 09:42:00 PM,1.050,0.175
44,04/01/2026 09:43:00 PM,1.025,0.075
45,04/01/2026 09:44:00 PM,1.025,0.075
46,04/01/2026 09:45:00 PM,1.025,0.075
47,04/01/2026 09:46:00 PM,1.025,0.100
48,04/01/2026 09:47:00 PM,1.025,0.050
49,04/01/2026 09:48:00 PM,1.025,0.075
50,04/01/2026 09:49:00 PM,1.025,0.100
51,04/01/2026 09:50:00 PM,1.025,0.100
52,04/01/2026 09:51:00 PM,1.050,0.100
53,04/01/2026 09:52:00 PM,1.025,0.125
54,04/01/2026 09:53:00 PM,1.025,0.100
55,04/01/2026 09:54:00 PM,1.025,0.125
56,04/01/2026 09:55:00 PM,1.025,0.125
57,04/01/2026 09:56:00 PM,1.050,0.125
58,04/01/2026 09:57:00 PM,0.125,-1.075
59,04/01/2026 09:58:00 PM,0.075,-1.100
60,04/01/2026 09:59:00 PM,0.075,-1.100
61,04/01/2026 10:00:00 PM,0.075,-1.100
62,04/01/2026 10:01:00 PM,0.075,-1.075
63,04/01/2026 10:02:00 PM,0.100,-1.100
64,04/01/2026 10:03:00 PM,0.075,-1.050
65,04/01/2026 10:04:00 PM,0.075,-1.100
66,04/01/2026 10:05:00 PM,0.100,-1.100
67,04/01/2026 10:06:00 PM,0.075,-1.100
68,04/01/2026 10:07:00 PM,0.075,-1.100
69,04/01/2026 10:08:00 PM,0.100,-1.100
70,04/01/2026 10:09:00 PM,0.100,-1.100
71,04/01/2026 10:10:00 PM,0.075,-1.100
72,04/01/2026 10:11:00 PM,0.075,-1.100
73,04/01/2026 10:12:00 PM,0.100,-1.050
74,04/01/2026 10:13:00 PM,0.075,-1.050
75,04/01/2026 10:14:00 PM,0.075,-1.050
