"Plot Title: cow07"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
1,04/01/2026 09:00:00 PM,-1.050,-0.125
2,04/01/2026 09:01:00 PM,-1.000,-0.125
3,04/01/2026 09:02:00 PM,-1.025,-0.075
4,04/01/2026 09:03:00 PM,-1.000,-0.175
5,04/01/2026 09:04:00 PM,-0.975,-0.175
6,04/01/2026 09:05:00 PM,-1.025,-0.125
7,04/01/2026 09:06:00 PM,-1.000,-0.125
8,04/01/2026 09:07:00 PM,-1.000,-0.100
9,04/01/2026 09:08:00 PM,-1.000,-0.125
10,04/01/2026 09:09:00 PM,-1.025,-0.150
11,04/01/2026 09:10:00 PM,-0.975,-0.125
12,04/01/2026 09:11:00 PM,-0.975,-0.150
13,04/01/2026 09:12:00 PM,-1.000,-0.125
14,04/01/2026 09:13:00 PM,-1.000,-0.075
15,04/01/2026 09:14:00 PM,-1.000,-0.100
16,04/01/2026 09:15:00 PM,-1.000,-0.100
17,04/01/2026 09:16:00 PM,-1.050,-0.025
18,04/01/2026 09:17:00 PM,-1.000,-0.100
19,04/01/2026 09:18:00 PM,-1.050,-0.125
20,04/01/2026 09:19:00 PM,-1.025,-0.100
21,04/01/2026 09:20:00 PM,-1.025,-0.100
22,04/01/2026 09:21:00 PM,-1.025,-0.075
23,04/01/2026 09:22:00 PM,-1.025,-0.025
24,04/01/2026 09:23:00 PM,-1.025,-0.025
25,04/01/2026 09:24:00 PM,-1.050,0.050
26,04/01/2026 09:25:00 PM,-1.025,-0.100
27,04/01/2026 09:26:00 PM,-1.050,0.025
28,04/01/2026 09:27:00 PM,-1.025,0.000
29,04/01/2026 09:28:00 PM,-1.050,0.000
30,04/01/2026 09:29:00 PM,-1.050,0.000
31,04/01/2026 09:30:00 PM,-1.050,0.000
32,04/01/2026 09:31:00 PM,-1.050,0.050
33,04/01/2026 09:32:00 PM,-1.000,-0.175
34,04/01/2026 09:33:00 PM,-0.925,-0.125
35,04/01/2026 09:34:00 PM,-0.925,-0.175
36,04/01/2026 09:35:00 PM,-1.000,-0.125
37,04/01/2026 09:36:00 PM,-1.050,-0.050
38,04/01/2026 09:37:00 PM,-1.050,-0.075
39,04/01/2026 09:38:00 PM,-1.025,-0.100
40,04/01/2026 09:39:00 PM,-1.050,-0.025
41,04/01/2026 09:40:00 PM,-1.050,-0.100
42,04/01/2026 09:41:00 PM,-1.050,-0.075
43,04/01/2026 09:42:00 PM,-1.050,-0.025
44,04/01/2026 09:43:00 PM,-1.050,-0.025
45,04/01/2026 09:44:00 PM,-1.000,-0.075
46,04/01/2026 09:45:00 PM,-1.000,-0.025
47,04/01/2026 09:46:00 PM,-1.000,-0.075
48,04/01/2026 09:47:00 PM,-1.000,-0.050
49,04/01/2026 09:48:00 PM,-1.050,0.000
50,04/01/2026 09:49:00 PM,-1.050,0.025
51,04/01/2026 09:50:00 PM,-1.050,0.000
52,04/01/2026 09:51:00 PM,-1.050,-0.050
