"Plot Title: cow03"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
1,04/01/2026 09:00:00 PM,-1.000,0.025
2,04/01/2026 09:01:00 PM,-1.025,0.025
3,04/01/2026 09:02:00 PM,-1.000,0.025
4,04/01/2026 09:03:00 PM,-1.000,0.025
5,04/01/2026 09:04:00 PM,-1.000,0.025
6,04/01/2026 09:05:00 PM,-1.000,0.000
7,04/01/2026 09:06:00 PM,-1.000,0.025
8,04/01/2026 09:07:00 PM,-1.025,0.025
9,04/01/2026 09:08:00 PM,-1.000,0.025
10,04/01/2026 09:09:00 PM,-1.025,0.025
11,04/01/2026 09:10:00 PM,-1.000,0.025
12,04/01/2026 09:11:00 PM,-1.000,0.025
13,04/01/2026 09:12:00 PM,-1.000,0.025
14,04/01/2026 09:13:00 PM,-0.975,0.075
15,04/01/2026 09:14:00 PM,-1.675,0.575
16,04/01/2026 09:15:00 PM,-0.975,0.075
17,04/01/2026 09:16:00 PM,-0.975,0.100
18,04/01/2026 09:17:00 PM,-1.000,-0.025
19,04/01/2026 09:18:00 PM,-1.000,-0.025
20,04/01/2026 09:19:00 PM,-1.000,-0.025
21,04/01/2026 09:20:00 PM,-1.000,-0.025
22,04/01/2026 09:21:00 PM,-1.025,0.075
23,04/01/2026 09:22:00 PM,-1.000,0.000
24,04/01/2026 09:23:00 PM,-1.000,0.000
25,04/01/2026 09:24:00 PM,-1.025,0.000
26,04/01/2026 09:25:00 PM,-2.075,0.175
27,04/01/2026 09:26:00 PM,-1.000,-0.025
28,04/01/2026 09:27:00 PM,-1.000,-0.025
29,04/01/2026 09:28:00 PM,-1.000,-0.025
30,04/01/2026 09:29:00 PM,-1.000,-0.025
31,04/01/2026 09:30:00 PM,-1.000,-0.025
32,04/01/2026 09:31:00 PM,-1.000,-0.025
33,04/01/2026 09:32:00 PM,-1.025,-0.025
34,04/01/2026 09:33:00 PM,-1.025,0.025
35,04/01/2026 09:34:00 PM,-1.000,0.000
36,04/01/2026 09:35:00 PM,-1.025,0.025
37,04/01/2026 09:36:00 PM,-1.100,0.175
38,04/01/2026 09:37:00 PM,-1.025,0.025
39,04/01/2026 09:38:00 PM,-1.000,0.025
40,04/01/2026 09:39:00 PM,-1.025,0.025
41,04/01/2026 09:40:00 PM,-1.000,0.025
42,04/01/2026 09:41:00 PM,-1.000,-0.025
43,04/01/2026 09:42:00 PM,-1.000,0.025
44,04/01/2026 09:43:00 PM,-1.000,0.025
45,04/01/2026 09:44:00 PM,-1.000,0.025
46,04/01/2026 09:45:00 PM,-1.025,0.025
47,04/01/2026 09:46:00 PM,-1.025,0.050
48,04/01/2026 09:47:00 PM,-1.025,-0.025
49,04/01/2026 09:48:00 PM,-1.000,-0.100
50,04/01/2026 09:49:00 PM,-1.000,0.000
51,04/01/2026 09:50:00 PM,-1.025,0.025
52,04/01/2026 09:51:00 PM,-1.025,0.000
53,04/01/2026 09:52:00 PM,-1.725,-0.350
54,04/01/2026 09:53:00 PM,-1.000,-0.250
55,04/01/2026 09:54:00 PM,-0.975,0.075
56,04/01/2026 09:55:00 PM,-0.975,0.075
57,04/01/2026 09:56:00 PM,-1.000,-0.025
58,04/01/2026 09:57:00 PM,-1.000,0.150
59,04/01/2026 09:58:00 PM,-0.975,0.075
60,04/01/2026 09:59:00 PM,-0.975,0.175
61,04/01/2026 10:00:00 PM,-0.975,0.050
62,04/01/2026 10:01:00 PM,-1.000,0.075
63,04/01/2026 10:02:00 PM,-0.950,0.200
64,04/01/2026 10:03:00 PM,-1.000,0.025
65,04/01/2026 10:04:00 PM,-0.975,0.075
66,04/01/2026 10:05:00 PM,-1.000,0.000
67,04/01/2026 10:06:00 PM,-1.025,-0.050
68,04/01/2026 10:07:00 PM,-1.000,0.000
69,04/01/2026 10:08:00 PM,-1.000,0.000
70,04/01/2026 10:09:00 PM,-1.000,0.100
71,04/01/2026 10:10:00 PM,-1.000,0.025
72,04/01/2026 10:11:00 PM,-1.000,0.000
73,04/01/2026 10:12:00 PM,-0.975,-0.025
74,04/01/2026 10:13:00 PM,-1.025,0.075
75,04/01/2026 10:14:00 PM,-0.975,0.075
76,04/01/2026 10:15:00 PM,-0.925,0.200
77,04/01/2026 10:16:00 PM,-0.975,0.100
78,04/01/2026 10:17:00 PM,-0.950,-0.150
79,04/01/2026 10:18:00 PM,-0.975,0.125
80,04/01/2026 10:19:00 PM,-1.025,0.025
81,04/01/2026 10:20:00 PM,-0.975,0.000
82,04/01/2026 10:21:00 PM,-0.975,-0.025
83,04/01/2026 10:22:00 PM,-1.025,0.050
84,04/01/2026 10:23:00 PM,-0.975,0.150
85,04/01/2026 10:24:00 PM,-0.975,0.125
86,04/01/2026 10:25:00 PM,-0.975,0.125
87,04/01/2026 10:26:00 PM,-0.975,0.150
88,04/01/2026 10:27:00 PM,-1.000,0.025
89,04/01/2026 10:28:00 PM,-1.025,0.050
90,04/01/2026 10:29:00 PM,-1.025,0.125
91,04/01/2026 10:30:00 PM,-0.975,0.100
92,04/01/2026 10:31:00 PM,-1.025,0.075
93,04/01/2026 10:32:00 PM,-0.975,-0.025
94,04/01/2026 10:33:00 PM,-1.000,0.025
95,04/01/2026 10:34:00 PM,-1.000,0.025
96,04/01/2026 10:35:00 PM,-1.000,0.050
97,04/01/2026 10:36:00 PM,-1.025,0.025
98,04/01/2026 10:37:00 PM,-1.025,0.025
99,04/01/2026 10:38:00 PM,-1.000,0.025
100,04/01/2026 10:39:00 PM,-1.025,0.025
101,04/01/2026 10:40:00 PM,-1.025,0.050
102,04/01/2026 10:41:00 PM,-1.025,0.075
103,04/01/2026 10:42:00 PM,-1.025,0.075
104,04/01/2026 10:43:00 PM,-1.025,0.075
105,04/01/2026 10:44:00 PM,-0.975,0.200
106,04/01/2026 10:45:00 PM,-0.150,-1.025
107,04/01/2026 10:46:00 PM,-0.150,-1.075
108,04/01/2026 10:47:00 PM,-0.150,-1.075
109,04/01/2026 10:48:00 PM,-0.175,-1.075
110,04/01/2026 10:49:00 PM,-0.150,-1.025
111,04/01/2026 10:50:00 PM,-0.175,-1.025
112,04/01/2026 10:51:00 PM,-0.150,-1.025
113,04/01/2026 10:52:00 PM,-0.150,-1.075
114,04/01/2026 10:53:00 PM,-0.150,-1.050
