"Plot Title: cow05"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
1,04/01/2026 09:00:00 PM,-0.175,-1.025
2,04/01/2026 09:01:00 PM,-0.175,-0.975
3,04/01/2026 09:02:00 PM,-0.125,-1.025
4,04/01/2026 09:03:00 PM,-0.125,-1.025
5,04/01/2026 09:04:00 PM,-0.175,-1.025
6,04/01/2026 09:05:00 PM,-0.125,-1.025
7,04/01/2026 09:06:00 PM,-0.175,-1.025
8,04/01/2026 09:07:00 PM,-0.125,-1.025
9,04/01/2026 09:08:00 PM,-0.125,-1.025
10,04/01/2026 09:09:00 PM,-0.175,-1.025
11,04/01/2026 09:10:00 PM,-0.125,-1.025
12,04/01/2026 09:11:00 PM,-0.175,-1.025
13,04/01/2026 09:12:00 PM,-0.175,-1.025
14,04/01/2026 09:13:00 PM,-0.125,-1.025
15,04/01/2026 09:14:00 PM,-0.125,-1.025
16,04/01/2026 09:15:00 PM,-0.125,-1.025
17,04/01/2026 09:16:00 PM,-0.125,-1.025
18,04/01/2026 09:17:00 PM,-0.125,-1.025
19,04/01/2026 09:18:00 PM,-0.125,-1.025
20,04/01/2026 09:19:00 PM,-0.125,-1.000
21,04/01/2026 09:20:00 PM,-0.125,-1.025
22,04/01/2026 09:21:00 PM,-0.050,-1.025
23,04/01/2026 09:22:00 PM,-0.100,-1.050
24,04/01/2026 09:23:00 PM,-0.100,-1.050
25,04/01/2026 09:24:00 PM,-0.075,-1.000
26,04/01/2026 09:25:00 PM,-0.075,-1.000
27,04/01/2026 09:26:00 PM,-0.075,-1.050
28,04/01/2026 09:27:00 PM,-0.075,-1.000
29,04/01/2026 09:28:00 PM,-0.075,-1.050
30,04/01/2026 09:29:00 PM,0.025,-1.050
31,04/01/2026 09:30:00 PM,0.000,-1.050
32,04/01/2026 09:31:00 PM,-1.025,0.225
33,04/01/2026 09:32:00 PM,-1.025,0.200
34,04/01/2026 09:33:00 PM,-1.025,0.225
35,04/01/2026 09:34:00 PM,-0.975,0.225
36,04/01/2026 09:35:00 PM,-0.975,0.250
37,04/01/2026 09:36:00 PM,-0.975,0.175
38,04/01/2026 09:37:00 PM,-1.025,0.050
39,04/01/2026 09:38:00 PM,-1.000,0.075
40,04/01/2026 09:39:00 PM,-0.975,0.200
41,04/01/2026 09:40:00 PM,-1.025,0.050
42,04/01/2026 09:41:00 PM,-1.000,0.000
43,04/01/2026 09:42:00 PM,-0.950,0.175
44,04/01/2026 09:43:00 PM,-1.050,0.075
45,04/01/2026 09:44:00 PM,-1.000,0.075
46,04/01/2026 09:45:00 PM,-1.025,0.025
47,04/01/2026 09:46:00 PM,-0.900,0.275
48,04/01/2026 09:47:00 PM,-1.025,0.025
49,04/01/2026 09:48:00 PM,-1.000,0.125
50,04/01/2026 09:49:00 PM,-1.000,0.200
51,04/01/2026 09:50:00 PM,-1.025,0.075
52,04/01/2026 09:51:00 PM,-1.025,0.075
