"Plot Title: cow02"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
1,04/01/2026 09:00:00 PM,0.125,-1.025
2,04/01/2026 09:01:00 PM,0.125,-1.025
3,04/01/2026 09:02:00 PM,0.125,-1.025
4,04/01/2026 09:03:00 PM,0.125,-1.025
5,04/01/2026 09:04:00 PM,0.125,-1.025
6,04/01/2026 09:05:00 PM,0.125,-1.025
7,04/01/2026 09:06:00 PM,0.125,-1.025
8,04/01/2026 09:07:00 PM,0.125,-1.025
9,04/01/2026 09:08:00 PM,0.125,-1.025
10,04/01/2026 09:09:00 PM,0.125,-1.050
11,04/01/2026 09:10:00 PM,0.125,-1.025
12,04/01/2026 09:11:00 PM,0.125,-1.050
13,04/01/2026 09:12:00 PM,0.125,-1.025
14,04/01/2026 09:13:00 PM,0.125,-1.025
15,04/01/2026 09:14:00 PM,0.125,-1.025
16,04/01/2026 09:15:00 PM,0.125,-1.025
17,04/01/2026 09:16:00 PM,0.125,-1.025
18,04/01/2026 09:17:00 PM,0.125,-1.025
19,04/01/2026 09:18:00 PM,0.125,-1.025
20,04/01/2026 09:19:00 PM,0.125,-1.025
21,04/01/2026 09:20:00 PM,0.125,-1.025
22,04/01/2026 09:21:00 PM,0.125,-1.025
23,04/01/2026 09:22:00 PM,0.125,-1.025
24,04/01/2026 09:23:00 PM,0.125,-1.025
25,04/01/2026 09:24:00 PM,0.125,-1.025
26,04/01/2026 09:25:00 PM,0.125,-1.025
27,04/01/2026 09:26:00 PM,0.125,-1.025
28,04/01/2026 09:27:00 PM,0.125,-1.025
29,04/01/2026 09:28:00 PM,0.125,-1.025
30,04/01/2026 09:29:00 PM,0.125,-1.025
31,04/01/2026 09:30:00 PM,0.125,-1.025
32,04/01/2026 09:31:00 PM,0.125,-1.025
33,04/01/2026 09:32:00 PM,0.125,-1.025
34,04/01/2026 09:33:00 PM,0.125,-1.025
35,04/01/2026 09:34:00 PM,0.125,-1.025
36,04/01/2026 09:35:00 PM,0.125,-1.025
37,04/01/2026 09:36:00 PM,0.125,-1.025
38,04/01/2026 09:37:00 PM,0.125,-1.025
39,04/01/2026 09:38:00 PM,0.125,-1.025
40,04/01/2026 09:39:00 PM,0.125,-1.025
41,04/01/2026 09:40:00 PM,0.125,-1.025
42,04/01/2026 09:41:00 PM,0.125,-1.025
43,04/01/2026 09:42:00 PM,0.125,-1.025
44,04/01/2026 09:43:00 PM,0.125,-1.025
45,04/01/2026 09:44:00 PM,0.125,-1.025
46,04/01/2026 09:45:00 PM,0.125,-1.025
47,04/01/2026 09:46:00 PM,0.125,-1.025
48,04/01/2026 09:47:00 PM,0.125,-1.025
49,04/01/2026 09:48:00 PM,0.125,-1.025
50,04/01/2026 09:49:00 PM,0.125,-1.025
51,04/01/2026 09:50:00 PM,0.125,-1.025
52,04/01/2026 09:51:00 PM,0.125,-1.025
53,04/01/2026 09:52:00 PM,0.125,-1.025
54,04/01/2026 09:53:00 PM,0.125,-1.025
55,04/01/2026 09:54:00 PM,0.125,-1.025
56,04/01/2026 09:55:00 PM,0.125,-1.025
57,04/01/2026 09:56:00 PM,0.125,-1.025
58,04/01/2026 09:57:00 PM,0.125,-1.025
59,04/01/2026 09:58:00 PM,0.125,-1.025
60,04/01/2026 09:59:00 PM,0.125,-1.025
61,04/01/2026 10:00:00 PM,0.125,-1.025
62,04/01/2026 10:01:00 PM,0.125,-1.025
63,04/01/2026 10:02:00 PM,0.125,-1.025
64,04/01/2026 10:03:00 PM,0.125,-1.025
65,04/01/2026 10:04:00 PM,0.125,-1.025
66,04/01/2026 10:05:00 PM,0.125,-1.025
67,04/01/2026 10:06:00 PM,0.125,-1.025
68,04/01/2026 10:07:00 PM,0.125,-1.025
69,04/01/2026 10:08:00 PM,0.125,-1.025
70,04/01/2026 10:09:00 PM,0.125,-1.025
71,04/01/2026 10:10:00 PM,0.125,-1.025
72,04/01/2026 10:11:00 PM,0.125,-1.025
73,04/01/2026 10:12:00 PM,0.125,-1.025
74,04/01/2026 10:13:00 PM,0.125,-1.025
75,04/01/2026 10:14:00 PM,0.125,-1.025
76,04/01/2026 10:15:00 PM,0.125,-1.025
77,04/01/2026 10:16:00 PM,0.125,-1.025
78,04/01/2026 10:17:00 PM,0.125,-1.025
79,04/01/2026 10:18:00 PM,0.125,-1.025
80,04/01/2026 10:19:00 PM,0.125,-1.025
81,04/01/2026 10:20:00 PM,0.125,-1.025
82,04/01/2026 10:21:00 PM,0.125,-1.025
83,04/01/2026 10:22:00 PM,0.125,-1.025
84,04/01/2026 10:23:00 PM,0.125,-1.025
85,04/01/2026 10:24:00 PM,0.125,-1.025
86,04/01/2026 10:25:00 PM,0.125,-1.025
87,04/01/2026 10:26:00 PM,0.125,-1.025
88,04/01/2026 10:27:00 PM,0.125,-1.025
89,04/01/2026 10:28:00 PM,0.125,-1.050
90,04/01/2026 10:29:00 PM,0.125,-1.025
91,04/01/2026 10:30:00 PM,0.125,-1.025
92,04/01/2026 10:31:00 PM,0.125,-1.025
93,04/01/2026 10:32:00 PM,0.125,-1.025
94,04/01/2026 10:33:00 PM,0.125,-1.025
95,04/01/2026 10:34:00 PM,0.125,-1.025
96,04/01/2026 10:35:00 PM,0.125,-1.025
97,04/01/2026 10:36:00 PM,0.125,-1.025
98,04/01/2026 10:37:00 PM,0.125,-1.025
99,04/01/2026 10:38:00 PM,0.125,-1.025
