"Plot Title: cow08"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
1,04/01/2026 09:00:00 PM,0.150,-1.075
2,04/01/2026 09:01:00 PM,0.100,-1.100
3,04/01/2026 09:02:00 PM,0.150,-1.075
4,04/01/2026 09:03:00 PM,0.150,-1.050
5,04/01/2026 09:04:00 PM,0.150,-1.050
6,04/01/2026 09:05:00 PM,0.150,-1.075
7,04/01/2026 09:06:00 PM,0.100,-1.100
8,04/01/2026 09:07:00 PM,0.150,-1.050
9,04/01/2026 09:08:00 PM,0.100,-1.050
10,04/01/2026 09:09:00 PM,0.100,-1.050
11,04/01/2026 09:10:00 PM,0.100,-1.050
12,04/01/2026 09:11:00 PM,0.100,-1.050
13,04/01/2026 09:12:00 PM,0.100,-1.075
14,04/01/2026 09:13:00 PM,0.150,-1.050
15,04/01/2026 09:14:00 PM,0.150,-1.050
16,04/01/2026 09:15:00 PM,0.150,-1.050
17,04/01/2026 09:16:00 PM,0.100,-1.050
18,04/01/2026 09:17:00 PM,0.100,-1.050
19,04/01/2026 09:18:00 PM,0.100,-1.100
20,04/01/2026 09:19:00 PM,0.125,-1.050
21,04/01/2026 09:20:00 PM,0.100,-1.050
22,04/01/2026 09:21:00 PM,0.100,-1.100
23,04/01/2026 09:22:00 PM,0.100,-1.100
24,04/01/2026 09:23:00 PM,0.100,-1.050
25,04/01/2026 09:24:00 PM,0.100,-1.100
26,04/01/2026 09:25:00 PM,0.100,-1.100
27,04/01/2026 09:26:00 PM,0.100,-1.100
28,04/01/2026 09:27:00 PM,0.100,-1.100
29,04/01/2026 09:28:00 PM,0.100,-1.050
30,04/01/2026 09:29:00 PM,0.150,-1.050
31,04/01/2026 09:30:00 PM,0.100,-1.100
32,04/01/2026 09:31:00 PM,0.100,-1.100
33,04/01/2026 09:32:00 PM,0.100,-1.100
34,04/01/2026 09:33:00 PM,0.100,-1.100
35,04/01/2026 09:34:00 PM,0.100,-1.100
36,04/01/2026 09:35:00 PM,0.125,-1.100
37,04/01/2026 09:36:00 PM,0.100,-1.050
38,04/01/2026 09:37:00 PM,0.100,-1.100
39,04/01/2026 09:38:00 PM,0.150,-1.050
40,04/01/2026 09:39:00 PM,0.150,-1.050
41,04/01/2026 09:40:00 PM,0.100,-1.100
42,04/01/2026 09:41:00 PM,0.100,-1.100
43,04/01/2026 09:42:00 PM,0.150,-1.100
44,04/01/2026 09:43:00 PM,0.150,-1.050
45,04/01/2026 09:44:00 PM,0.100,-1.100
46,04/01/2026 09:45:00 PM,0.100,-1.050
47,04/01/2026 09:46:00 PM,0.100,-1.100
48,04/01/2026 09:47:00 PM,0.150,-1.100
49,04/01/2026 09:48:00 PM,0.100,-1.050
50,04/01/2026 09:49:00 PM,0.100,-1.100
51,04/01/2026 09:50:00 PM,0.100,-1.100
52,04/01/2026 09:51:00 PM,0.100,-1.075
53,04/01/2026 09:52:00 PM,0.100,-1.050
54,04/01/2026 09:53:00 PM,0.100,-1.100
55,04/01/2026 09:54:00 PM,0.100,-1.075
56,04/01/2026 09:55:00 PM,0.100,-1.050
57,04/01/2026 09:56:00 PM,0.100,-1.050
58,04/01/2026 09:57:00 PM,0.100,-1.050
59,04/01/2026 09:58:00 PM,0.150,-1.050
60,04/01/2026 09:59:00 PM,0.100,-1.050
61,04/01/2026 10:00:00 PM,0.100,-1.050
62,04/01/2026 10:01:00 PM,0.100,-1.050
63,04/01/2026 10:02:00 PM,0.150,-1.075
64,04/01/2026 10:03:00 PM,0.100,-1.050
65,04/01/2026 10:04:00 PM,0.100,-1.050
66,04/01/2026 10:05:00 PM,0.100,-1.050
67,04/01/2026 10:06:00 PM,0.100,-1.100
68,04/01/2026 10:07:00 PM,0.100,-1.050
69,04/01/2026 10:08:00 PM,0.150,-1.100
70,04/01/2026 10:09:00 PM,0.100,-1.050
71,04/01/2026 10:10:00 PM,0.100,-1.100
72,04/01/2026 10:11:00 PM,0.150,-1.050
73,04/01/2026 10:12:00 PM,0.100,-1.100
74,04/01/2026 10:13:00 PM,0.100,-1.050
75,04/01/2026 10:14:00 PM,0.100,-1.100
76,04/01/2026 10:15:00 PM,0.100,-1.100
77,04/01/2026 10:16:00 PM,0.100,-1.100
78,04/01/2026 10:17:00 PM,0.150,-1.050
79,04/01/2026 10:18:00 PM,0.125,-1.050
80,04/01/2026 10:19:00 PM,0.100,-1.100
81,04/01/2026 10:20:00 PM,0.100,-1.100
82,04/01/2026 10:21:00 PM,0.100,-1.100
83,04/01/2026 10:22:00 PM,0.150,-1.075
84,04/01/2026 10:23:00 PM,0.100,-1.050
85,04/01/2026 10:24:00 PM,0.100,-1.100
86,04/01/2026 10:25:00 PM,0.100,-1.050
87,04/01/2026 10:26:00 PM,0.100,-1.100
88,04/01/2026 10:27:00 PM,0.100,-1.050
89,04/01/2026 10:28:00 PM,0.100,-1.100
90,04/01/2026 10:29:00 PM,0.100,-1.050
91,04/01/2026 10:30:00 PM,0.100,-1.050
92,04/01/2026 10:31:00 PM,0.100,-1.050
93,04/01/2026 10:32:00 PM,0.100,-1.100
94,04/01/2026 10:33:00 PM,0.100,-1.050
95,04/01/2026 10:34:00 PM,0.100,-1.050
96,04/01/2026 10:35:00 PM,0.100,-1.100
97,04/01/2026 10:36:00 PM,0.100,-1.100
98,04/01/2026 10:37:00 PM,0.100,-1.050
99,04/01/2026 10:38:00 PM,0.150,-1.100
100,04/01/2026 10:39:00 PM,0.100,-1.050
101,04/01/2026 10:40:00 PM,0.100,-1.050
102,04/01/2026 10:41:00 PM,0.100,-1.050
103,04/01/2026 10:42:00 PM,0.100,-1.050
104,04/01/2026 10:43:00 PM,0.100,-1.100
105,04/01/2026 10:44:00 PM,0.100,-1.050
106,04/01/2026 10:45:00 PM,0.100,-1.100
107,04/01/2026 10:46:00 PM,0.100,-1.050
108,04/01/2026 10:47:00 PM,0.100,-1.100
109,04/01/2026 10:48:00 PM,0.100,-1.100
110,04/01/2026 10:49:00 PM,0.100,-1.050
111,04/01/2026 10:50:00 PM,0.100,-1.050
112,04/01/2026 10:51:00 PM,0.100,-1.050
113,04/01/2026 10:52:00 PM,0.100,-1.100
114,04/01/2026 10:53:00 PM,0.100,-1.050
115,04/01/2026 10:54:00 PM,0.100,-1.100
116,04/01/2026 10:55:00 PM,0.100,-1.050
117,04/01/2026 10:56:00 PM,0.100,-1.100
118,04/01/2026 10:57:00 PM,0.100,-1.050
119,04/01/2026 10:58:00 PM,0.100,-1.100
120,04/01/2026 10:59:00 PM,0.150,-1.050
121,04/01/2026 11:00:00 PM,0.100,-1.050
122,04/01/2026 11:01:00 PM,0.100,-1.100
123,04/01/2026 11:02:00 PM,0.100,-1.100
124,04/01/2026 11:03:00 PM,0.150,-1.050
125,04/01/2026 11:04:00 PM,0.100,-1.050
126,04/01/2026 11:05:00 PM,0.100,-1.100
127,04/01/2026 11:06:00 PM,0.100,-1.100
128,04/01/2026 11:07:00 PM,0.100,-1.100
129,04/01/2026 11:08:00 PM,0.100,-1.100
130,04/01/2026 11:09:00 PM,0.100,-1.050
131,04/01/2026 11:10:00 PM,0.100,-1.100
132,04/01/2026 11:11:00 PM,0.100,-1.050
133,04/01/2026 11:12:00 PM,0.100,-1.100
134,04/01/2026 11:13:00 PM,0.100,-1.100
135,04/01/2026 11:14:00 PM,0.150,-1.050
136,04/01/2026 11:15:00 PM,0.100,-1.050
137,04/01/2026 11:16:00 PM,0.100,-1.100
138,04/01/2026 11:17:00 PM,0.150,-1.100
139,04/01/2026 11:18:00 PM,0.100,-1.050
140,04/01/2026 11:19:00 PM,0.100,-1.100
141,04/01/2026 11:20:00 PM,0.100,-1.050
142,04/01/2026 11:21:00 PM,0.150,-1.100
143,04/01/2026 11:22:00 PM,0.100,-1.050
144,04/01/2026 11:23:00 PM,0.100,-1.050
145,04/01/2026 11:24:00 PM,0.100,-1.100
146,04/01/2026 11:25:00 PM,0.100,-1.100
147,04/01/2026 11:26:00 PM,0.100,-1.050
148,04/01/2026 11:27:00 PM,0.100,-1.075
149,04/01/2026 11:28:00 PM,0.100,-1.050
150,04/01/2026 11:29:00 PM,0.100,-1.100
151,04/01/2026 11:30:00 PM,0.100,-1.050
152,04/01/2026 11:31:00 PM,0.100,-1.050
153,04/01/2026 11:32:00 PM,0.100,-1.050
154,04/01/2026 11:33:00 PM,0.100,-1.050
155,04/01/2026 11:34:00 PM,0.100,-1.050
156,04/01/2026 11:35:00 PM,0.100,-1.050
157,04/01/2026 11:36:00 PM,0.100,-1.050
158,04/01/2026 11:37:00 PM,0.100,-1.050
159,04/01/2026 11:38:00 PM,0.100,-1.100
160,04/01/2026 11:39:00 PM,0.100,-1.100
161,04/01/2026 11:40:00 PM,0.100,-1.050
162,04/01/2026 11:41:00 PM,0.100,-1.050
163,04/01/2026 11:42:00 PM,0.150,-1.100
164,04/01/2026 11:43:00 PM,0.100,-1.050
165,04/01/2026 11:44:00 PM,0.100,-1.100
166,04/01/2026 11:45:00 PM,0.100,-1.050
167,04/01/2026 11:46:00 PM,0.100,-1.050
168,04/01/2026 11:47:00 PM,0.150,-1.100
169,04/01/2026 11:48:00 PM,0.100,-1.050
170,04/01/2026 11:49:00 PM,0.100,-1.050
171,04/01/2026 11:50:00 PM,0.100,-1.100
172,04/01/2026 11:51:00 PM,0.100,-1.050
173,04/01/2026 11:52:00 PM,0.100,-1.100
174,04/01/2026 11:53:00 PM,0.100,-1.050
175,04/01/2026 11:54:00 PM,0.100,-1.050
176,04/01/2026 11:55:00 PM,0.100,-1.050
177,04/01/2026 11:56:00 PM,0.100,-1.050
178,04/01/2026 11:57:00 PM,0.100,-1.050
179,04/01/2026 11:58:00 PM,0.150,-1.050
180,04/01/2026 11:59:00 PM,0.100,-1.050
181,04/02/2026 12:00:00 AM,-0.250,0.775
182,04/02/2026 12:01:00 AM,-0.250,0.775
183,04/02/2026 12:02:00 AM,-0.225,0.850
184,04/02/2026 12:03:00 AM,-0.225,0.850
185,04/02/2026 12:04:00 AM,-0.225,0.825
186,04/02/2026 12:05:00 AM,-0.225,0.850
187,04/02/2026 12:06:00 AM,-0.225,0.850
188,04/02/2026 12:07:00 AM,-0.150,0.600
189,04/02/2026 12:08:00 AM,-0.200,0.600
190,04/02/2026 12:09:00 AM,-0.175,0.600
191,04/02/2026 12:10:00 AM,-0.150,0.600
192,04/02/2026 12:11:00 AM,-0.175,0.575
193,04/02/2026 12:12:00 AM,-0.175,0.600
194,04/02/2026 12:13:00 AM,-0.150,0.600
195,04/02/2026 12:14:00 AM,-0.175,0.575
196,04/02/2026 12:15:00 AM,-0.175,0.575
197,04/02/2026 12:16:00 AM,-0.175,0.575
198,04/02/2026 12:17:00 AM,-0.175,0.575
199,04/02/2026 12:18:00 AM,-0.175,0.575
200,04/02/2026 12:19:00 AM,-0.175,0.575
201,04/02/2026 12:20:00 AM,-0.175,0.575
202,04/02/2026 12:21:00 AM,-0.250,0.600
203,04/02/2026 12:22:00 AM,-0.200,0.600
204,04/02/2026 12:23:00 AM,-0.200,0.600
205,04/02/2026 12:24:00 AM,-0.200,0.600
206,04/02/2026 12:25:00 AM,-0.200,0.600
207,04/02/2026 12:26:00 AM,-0.250,0.800
208,04/02/2026 12:27:00 AM,-0.250,0.775
209,04/02/2026 12:28:00 AM,-0.250,0.775
210,04/02/2026 12:29:00 AM,-0.200,0.775
211,04/02/2026 12:30:00 AM,-0.250,0.800
212,04/02/2026 12:31:00 AM,-0.200,0.775
213,04/02/2026 12:32:00 AM,-0.250,0.775
214,04/02/2026 12:33:00 AM,-0.200,0.775
215,04/02/2026 12:34:00 AM,-0.200,0.775
216,04/02/2026 12:35:00 AM,-0.200,0.775
217,04/02/2026 12:36:00 AM,-0.975,0.225
218,04/02/2026 12:37:00 AM,-1.050,0.075
219,04/02/2026 12:38:00 AM,-1.000,0.050
220,04/02/2026 12:39:00 AM,-1.025,0.050
221,04/02/2026 12:40:00 AM,-1.050,0.125
222,04/02/2026 12:41:00 AM,-0.975,0.200
223,04/02/2026 12:42:00 AM,-0.950,0.200
224,04/02/2026 12:43:00 AM,-1.550,0.300
225,04/02/2026 12:44:00 AM,-1.000,0.175
226,04/02/2026 12:45:00 AM,-0.975,0.175
227,04/02/2026 12:46:00 AM,-1.025,0.075
228,04/02/2026 12:47:00 AM,-1.025,0.075
229,04/02/2026 12:48:00 AM,-1.025,0.050
230,04/02/2026 12:49:00 AM,-0.975,0.200
231,04/02/2026 12:50:00 AM,-0.975,0.200
232,04/02/2026 12:51:00 AM,-1.625,0.550
233,04/02/2026 12:52:00 AM,-1.050,0.150
234,04/02/2026 12:53:00 AM,-0.925,0.125
235,04/02/2026 12:54:00 AM,-1.050,0.050
236,04/02/2026 12:55:00 AM,-1.025,0.025
237,04/02/2026 12:56:00 AM,-1.000,0.100
238,04/02/2026 12:57:00 AM,-1.000,0.100
239,04/02/2026 12:58:00 AM,-0.975,0.175
240,04/02/2026 12:59:00 AM,-0.950,0.225
241,04/02/2026 01:00:00 AM,-1.025,0.050
242,04/02/2026 01:01:00 AM,-0.925,0.175
243,04/02/2026 01:02:00 AM,-1.050,0.075
244,04/02/2026 01:03:00 AM,-1.050,0.075
245,04/02/2026 01:04:00 AM,-1.050,0.125
246,04/02/2026 01:05:00 AM,-1.325,0.275
247,04/02/2026 01:06:00 AM,-1.050,0.125
248,04/02/2026 01:07:00 AM,-1.025,0.050
249,04/02/2026 01:08:00 AM,-0.975,0.125
250,04/02/2026 01:09:00 AM,-1.025,0.025
251,04/02/2026 01:10:00 AM,-1.050,0.075
252,04/02/2026 01:11:00 AM,-1.025,0.075
253,04/02/2026 01:12:00 AM,-1.050,0.050
254,04/02/2026 01:13:00 AM,-1.000,0.000
255,04/02/2026 01:14:00 AM,-0.975,0.250
256,04/02/2026 01:15:00 AM,-1.025,0.075
