"Plot Title: cow09"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
1,04/01/2026 09:00:00 PM,-1.025,-0.200
2,04/01/2026 09:01:00 PM,-1.050,-0.150
3,04/01/2026 09:02:00 PM,-1.025,-0.175
4,04/01/2026 09:03:00 PM,-1.050,-0.175
5,04/01/2026 09:04:00 PM,-1.025,-0.175
6,04/01/2026 09:05:00 PM,-1.025,-0.150
7,04/01/2026 09:06:00 PM,-1.025,-0.200
8,04/01/2026 09:07:00 PM,-1.050,-0.200
9,04/01/2026 09:08:00 PM,-1.050,-0.175
10,04/01/2026 09:09:00 PM,-1.025,-0.125
11,04/01/2026 09:10:00 PM,-1.050,-0.150
12,04/01/2026 09:11:00 PM,-1.050,-0.150
13,04/01/2026 09:12:00 PM,-1.050,-0.200
14,04/01/2026 09:13:00 PM,-1.050,-0.175
15,04/01/2026 09:14:00 PM,-1.050,-0.150
16,04/01/2026 09:15:00 PM,-1.050,-0.150
17,04/01/2026 09:16:00 PM,-1.025,-0.225
18,04/01/2026 09:17:00 PM,-1.075,-0.175
19,04/01/2026 09:18:00 PM,-1.000,-0.125
20,04/01/2026 09:19:00 PM,-1.000,-0.200
21,04/01/2026 09:20:00 PM,-1.000,-0.125
22,04/01/2026 09:21:00 PM,-1.000,-0.200
23,04/01/2026 09:22:00 PM,-1.025,-0.200
24,04/01/2026 09:23:00 PM,-1.025,-0.225
25,04/01/2026 09:24:00 PM,-1.025,-0.175
26,04/01/2026 09:25:00 PM,-1.000,-0.075
27,04/01/2026 09:26:00 PM,-1.000,-0.175
28,04/01/2026 09:27:00 PM,-1.275,0.225
29,04/01/2026 09:28:00 PM,-1.025,-0.125
30,04/01/2026 09:29:00 PM,-0.975,-0.125
31,04/01/2026 09:30:00 PM,-1.025,-0.100
32,04/01/2026 09:31:00 PM,-1.000,-0.025
33,04/01/2026 09:32:00 PM,-0.975,-0.525
34,04/01/2026 09:33:00 PM,-1.000,-0.125
35,04/01/2026 09:34:00 PM,-1.000,-0.150
36,04/01/2026 09:35:00 PM,-1.325,-0.175
37,04/01/2026 09:36:00 PM,-1.050,-0.200
38,04/01/2026 09:37:00 PM,-1.025,-0.200
39,04/01/2026 09:38:00 PM,-0.975,-0.025
40,04/01/2026 09:39:00 PM,-1.050,-0.125
41,04/01/2026 09:40:00 PM,-1.025,-0.150
42,04/01/2026 09:41:00 PM,-1.025,-0.225
43,04/01/2026 09:42:00 PM,-1.000,-0.200
44,04/01/2026 09:43:00 PM,-1.050,-0.175
45,04/01/2026 09:44:00 PM,-1.025,-0.125
46,04/01/2026 09:45:00 PM,-1.000,-0.100
